title,date,link,source,sentiment
Video History of the World News Now polka - ABC News,2021-01-06 08:00:00,https://news.google.com/rss/articles/CBMipAFBVV95cUxOajYwTXlnMUZiWWNJUlJ1YnoyLTc2a3NpUHhuU1Itd0Vld3dtcWlQcUF3OHVick5Ba25xSlBWQkJGc2o3ZUxyRHlWN3k0dWFDbW93WGhYV2tOX3gwMGREZHEtR2Vudy1kNzc2VGR0UWJTc2VOTllva01JeW9CX0VkVUxDdzhIYVZaLS1oU0EyQ2otQW9RYjRLMjN2NGMzdEtxd0dncw?oc=5&hl=en-US&gl=US&ceid=US:en,ABC News,0.0
Ensuring Everyone in the World Gets a COVID Vaccine - Duke Global Health Institute,2021-01-20 08:00:00,https://news.google.com/rss/articles/CBMigwFBVV95cUxQeloyMUVLV1ppb192M3BTZTZTTENwRFBtbmFzeVA4X2RYTzFmb09CMmFGS3VNUm41c0lwQ3IwMUoxOUZUdG1wRTNaeGQ3bnNRYUFjdldKd2NIWGIwelR0TUgyOG1xczVJTE54dDlBcVBESFhpdER6MklERnRxZFpUU1A1dw?oc=5&hl=en-US&gl=US&ceid=US:en,Duke Global Health Institute,0.2732
When will the world be vaccinated against Covid-19? - wellcome.org,2021-01-22 08:00:00,https://news.google.com/rss/articles/CBMifEFVX3lxTE5MM3IwVUszc1FhYl9RNF9raTk1STdtNEo3S0RiSHhMWlE1ZnZ5Wi0xNHpjdm00ZWFnS21qeHpDeEpxSTdKWTVTcjNyVXdhd1JGMTh0WG5WbG1lS2dJVzZlX3R4bGFSS3VtUUtLSmxucjZweEtJcU5uYy1hSTE?oc=5&hl=en-US&gl=US&ceid=US:en,wellcome.org,0.0
"U.S. News & World Report Ranks Embry-Riddle No. 1 for Online Bachelor’s Degrees, Online Programs for Vets - Embry-Riddle Aeronautical University",2021-01-26 08:00:00,https://news.google.com/rss/articles/CBMiygFBVV95cUxPc2h2V3ZsTUl6YVh5MmhLOVFicjlzek1HVkRobXUyci1aYnNvODhQUGRvUmVUZlN1cjZwanVBQWhiNUdsR0JGZWRhc1RZa2ZscWI0RW1xTEpPQi1kZ0dfY3NXM0pYZ2NQNmJmNmkwN0hESXhhUU1USVJ6OU80cG1BZ0FOUmVpMlJsVTFaRlF3VnhwNmFxcFplbFM3UEcxUEpJZEFQODlodjBhOHAzTi14ejdNUXh6Z1podGFCUmVIM08wQm9kV3U4STVn?oc=5&hl=en-US&gl=US&ceid=US:en,Embry-Riddle Aeronautical University,-0.296
Dr. Simon Adams interviewed regarding the military coup in Myanmar by BBC World News - Global Centre for the Responsibility to Protect,2021-01-31 08:00:00,https://news.google.com/rss/articles/CBMivAFBVV95cUxQYUdxODNfWm1YUnJmRDNyNndhTXhXVGI3dkdpTU1ybW1kcWR2dFNFTi1QVXVPNkZTa0FGalNQQXBnZ25rOU1Hd0J6M3djQkRUZGpvTUxHVk9kemZBbjhaNEl6LXFtSUxaWkhNTlJFYjc1UUVhWWFxOTVJemREa2pHbVRjQzlTSGFNSHl2Y0xBSDlfQThFeTJ5OFlvTnF5QnZhTV9nTFFqREJfdG5QREFGcHE2QUctZG1vSlpCMA?oc=5&hl=en-US&gl=US&ceid=US:en,Global Centre for the Responsibility to Protect,0.3818
PA Named Best Overall Job in 2021 by U.S. News & World Report - American Academy of Physician Associates,2021-01-12 08:00:00,https://news.google.com/rss/articles/CBMiowFBVV95cUxNOGJQbjAzVURDOTUyN3ZFSUt3OVFNRUxSVVNVX2RJR2NvVF8yQ29NX2N4OW1sSVhaWW14NHFqeDUwM2pLLVlBRGpEQ1RfWFFINE1aMmhGa3BGaFNqVDlVYm1obmpUeGpRanpTWVdBb0VlSXM3ZmUxQ1VTVG9wcmhoa1pyQVowMERJZ1FhYjRHd2xwOElwTC1Md203eDhtWDhZQl9V?oc=5&hl=en-US&gl=US&ceid=US:en,American Academy of Physician Associates,0.6369
Kyrgyzstan election: Sadyr Japarov wins presidency with landslide - BBC,2021-01-11 08:00:00,https://news.google.com/rss/articles/CBMiV0FVX3lxTE0yckN2ZS1VMlZvcEdpUHVfQkE1MlJWbmxWb2xwMUJZcGhFQjBGNEdjR2c0bGs4NnNsYUNHU1VHR0RkT3FVOEQwRTlJWUhQempXdUhsVEFZd9IBXEFVX3lxTE9TSGFzTDNaUHhsSHhkUXRsNUN0WU1YRUR3bTg3RVlZOFZXU2RiREFrYm0ybFN0aUxlc2R6OXI4RXJ0Y2EyM0dTbDltM1ZtbElWZEZ6bThwYUFNanF3?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.5719
PNW’s online nursing programs recognized by U.S. News & World Report - Purdue University Northwest,2021-01-26 08:00:00,https://news.google.com/rss/articles/CBMirgFBVV95cUxOVlRkdVEwdy1fVG5LbzJ1ek1Mbk42TnBjemVYNEUtVi0yd2JtZGpUWVh0dHBmYThPblVxYzZnOXlGb1F1NWRhTnh5OHY0OGVQNW9ITFdpY1h6ZzNWMUd2UXRjYUxjR3YtX2I3dnV3bS1jWU9PY1Fuc2JNTENROW9WRERXWVIybkhLX1JVV3JHcHBmTlpqV1QzU2FlTDl6QWRJUVp4cldubXZ2c055aHc?oc=5&hl=en-US&gl=US&ceid=US:en,Purdue University Northwest,0.0
Pope establishes World Day for Grandparents and the Elderly - Vatican News,2021-01-31 08:00:00,https://news.google.com/rss/articles/CBMisgFBVV95cUxPM2NaRUFUSHRpb3JpYnNpUXVwMnR4ZFc4N1d1cHVncmQ5UG04ZG04am9LTHNBQnVUeHBqN3ZxR1FPczcxMlprUmlZUjFTUGNLcVBBNE9fRGRHOTVVWjNlN0NoNG5fbmFTM0VJQS00X2tNeTNPZzVWTU1kV045NkJZVGNUTzVhNzNKckYyZ3FpWFp2M21XSXNKOE9ENi1JVE43bXp2c25Ha29SNjNIdllNdGJn?oc=5&hl=en-US&gl=US&ceid=US:en,Vatican News,0.0
New global publications sign on to News Showcase - Google Blog,2021-01-20 08:00:00,https://news.google.com/rss/articles/CBMigwFBVV95cUxOVDV3WUlRMEd0RXhxWHlVZzFUS19KczZpeUNIdm5lNXlYdHdNTlJmb19MSW1NX2Iza1NkeE9mQzZnQ1JRZ3h3REpnZTM2ZFBGZjdQb0Nyem5kY3I0MEdlQXBRbXpZSFJFRmMxYU9LMVRqVjdHR3pzMzNPVkNYZ01VcUlySQ?oc=5&hl=en-US&gl=US&ceid=US:en,Google Blog,0.0
FAU Online Programs Rise in ‘U.S. News & World Report’ Rankings - Florida Atlantic University,2021-01-26 08:00:00,https://news.google.com/rss/articles/CBMihAFBVV95cUxOcnhodFJ0OTRCS00xVTdkcHQzSE4xRmwtcUgxR0IzYkhGR1l0dkhJR2VONHdESUdWSmQyaXdkTHdKWEtsSmxZQ1liWGl3OGZlNTRjMTZSSnhpU0RJTGk4OGJCYjBWLXM5S3JVUUVrZzBSNk9FX1pwdWRqVk5wNEpOUkpqamE?oc=5&hl=en-US&gl=US&ceid=US:en,Florida Atlantic University,0.0
Assessing the Global Climate in 2020 - National Centers for Environmental Information (NCEI) (.gov),2021-01-14 08:00:00,https://news.google.com/rss/articles/CBMiYkFVX3lxTE9EU25iVTNjZVBhZGI3SUlxNGYtb1M2N0JYeWlIQ01BbGZhZEx4VGtHRXNWVUhCS2VpSUNLWUdLYlhMWF8zZ21iN3BWYndxV3Y2cEtUcTNsNm4zMU01clp4bkZR?oc=5&hl=en-US&gl=US&ceid=US:en,National Centers for Environmental Information (NCEI) (.gov),0.0
World leaders express shock at storming of U.S. Capitol - PBS,2021-01-06 08:00:00,https://news.google.com/rss/articles/CBMilwFBVV95cUxNS1NUNnNNdmtQVWhXcTlQRlRXM2hOcjFhN2RXdlFMRUl3UWxfVEVxT09DM1hBYWRHVWFDNHFQQ1VkSXZ3MzFZWVVBbl93cHdQczNVYmpxLWZxUGtRY1Nib25taGNkeU41WTFsR3lTS3ViMHlXRGUxdzVidmkzMEs2dlFsVnZKQmJ6QlBsTmtnTkIxem8ydG1r?oc=5&hl=en-US&gl=US&ceid=US:en,PBS,-0.3818
Biden nominee confirms opposition to Yucca Mountain - World Nuclear News,2021-01-29 08:00:00,https://news.google.com/rss/articles/CBMilAFBVV95cUxOam5oOUw5N09JcFpRa0I4SjJuUFZjeHFOQXktTVJsQnFfdloyMHQ5TlN4MW9pcUJoc2c2NHBmWm5naFQ2ZFZ4YVBGR2h4YWRfWS1lR0UyQXJMYUJIN2xQNVozRzZjTmV1czB5azZ3TGRRS0VWUG9VR3JTbVhvOElCMm1QQk83alQxWUt1ZmlQOFRtVnlC?oc=5&hl=en-US&gl=US&ceid=US:en,World Nuclear News,0.0
Pandemic curbs trend towards ever-increasing migration - UN News,2021-01-15 08:00:00,https://news.google.com/rss/articles/CBMiV0FVX3lxTE5RUVdqdEdsdTA0dUdZZmVGS29WcXBVVmNWZlpielpfUW9OZUloNEtzOEZSWTR6aUtmT0l1d3AwQTFMQ0d5ZDlOWVNfRDJqS244Vk4yRnMyOA?oc=5&hl=en-US&gl=US&ceid=US:en,UN News,0.0
Online programs recognized by U.S. News & World Report - The University of North Carolina at Greensboro,2021-01-26 08:00:00,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQLXk1RzFWVEFINGZoeVdoS0gtcExoVVg0bDNaZ2FpNlBVNmhpdnF2LTFJZG4xaWZTTkxCYmFNNU5FeThfZlZPeHA2YTZRQU5ubC1QczhYZGt1OGJlMWJDeW9LMkhUTUJNWHBzT2tISUpxcURzZEIzMlRYRjU4YnhXZjRVTkJoNms4bU1j?oc=5&hl=en-US&gl=US&ceid=US:en,The University of North Carolina at Greensboro,0.0
Twitter 'permanently suspends' Trump's account - BBC,2021-01-08 08:00:00,https://news.google.com/rss/articles/CBMiXkFVX3lxTFB4OF9EWXctVV9zX1Zlc2cyenB2YjFROEE1SnVGLXhtQ1FjdW5hd3Ewb2tLeThTQ1d4TXRmV09qUkpMTEhBUFNQZ2NJVmp6MXBIYVh6UTJIcEJjY01NZHfSAWNBVV95cUxNR2Y5RUJKb2VxdnBnR0QwaG5ZeEhxSFJZR0dFME1veVZJUmxFSnU3UlRnVFZQdHV6dWxDS3E4bm9YRS1INWJ5MDhLZU5xWXRhakduLVV5bS1kcXNIOVVLZHF4TDg?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.0
Google threatens to withdraw search engine from Australia - BBC,2021-01-22 08:00:00,https://news.google.com/rss/articles/CBMiXkFVX3lxTE9yYkxDUUw1dWNxNDNkM3FCQTB6NmVfSldPWmJzLTNWbXU2TFpxbmhyYXBrUWFRdUF6UUZUMF9lMzZqbHF2b3NoM1czbEZPaThfcTQ5LWd1V2x1MWNtbkHSAWNBVV95cUxNNGZEVUp4dDZEd1NoWkNQQ0RPQlY5MVdXT3ZLRDRtVlJuV2ZqcEdoOUdNbmRPdHZHVlpRWG9xay1DTmlBRXdiMXEwZXZ5TVg3SW10cWszUGc0WjlhTXg1WE54YkE?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,-0.3818
Trump impeached for 'inciting' US Capitol riot in historic second charge - BBC,2021-01-14 08:00:00,https://news.google.com/rss/articles/CBMiXkFVX3lxTE1aLVM2RUp2eWkzdHBwNllyZFVHc1ZIS1Z3dWt4SURNUTBkX3EydmczUXRGVWRFRlNaX0sxb3hvU0dpUDFJME1VVXZ3bjR2eTFUY0NDaUlzYk5sQ0dNVEHSAWNBVV95cUxQcFhUeTd6SktFenlCZHFKOTJvZmd1Zzc3Z1JRbWtXRURjbXFteURMX3VsX0xwM2VxYVVCZkhZZmVrYW5QWlZoNkxMWktZOHJzUHdrUElFUHY3eTlYcWZMOTgtZGc?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,-0.5574
US Capitol riots: World leaders react to 'horrifying' scenes in Washington - BBC,2021-01-07 08:00:00,https://news.google.com/rss/articles/CBMiXkFVX3lxTFBLZktra0hXeDQyaG9ENFVBb0JDZ1BzLWViY3RmTlRTbkRkQ3VybWdzNkowRjlUNWR6eHVSc2kzSzZLRTN5bzRMZHFhbXhlekM3b0VkemJkcDNLalN6LUHSAWNBVV95cUxOUUc3alREV1l5eUJIdVRBUFJyS0pyVFZ1M3lMWVZCMEFLMUc4cXloYVUzeENTb3BPRTkwZkYwZTVwdS12Z1ltMmZqWnh6dTJ0TlA1dTdyb2pzUGk4Tkt0TUEzWnM?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,-0.5106
World’s Largest Lakes Reveal Climate Change Trends - Michigan Technological University,2021-01-19 08:00:00,https://news.google.com/rss/articles/CBMikAFBVV95cUxQY3NidHVVMHl3TTByUzFVZHJsQ25BaTV6eVhPcEQ5Y3I1cFNvZnpncUotZi1mbTNVMmZXajhsVDhSa3RUbGlPMF9FYVFhUENWT3hiZ3lTOUotal9XWHlEdm9UUC1HNEpOX0YxQUtrQ0VkalJoSkNIcFVMN1cxNXJjdlhZV3QyYjJ1SWpYNWN3ME0?oc=5&hl=en-US&gl=US&ceid=US:en,Michigan Technological University,0.0
World Health Assembly endorses the 1st ever resolution on meningitis prevention and control - World Health Organization (WHO),2021-01-13 08:00:00,https://news.google.com/rss/articles/CBMizAFBVV95cUxQbXRSU1ZRQTczSDlCQlFmS196aXFqcUtWODAyNFNYQXdkWHJxcjZIeUYtdlF6SE5ZSnRTbk01OTdhUkZORU9OeThBOVh2c3RYR21yMXg4SzkxUVY4Vk52MFpuM3RFSktLUVVQS19hb0Rabm5Zbm9VVFEzODdMZ3RINGFsa0xZbmRwazgzVllMeVE1VEcyT2wwbEwtMTVtOFdjZnNRUDVpeXhnQ0kwS3NIZFJNVlNXSHVMR1BEaktIVmlfTXduakVXT2hXNmM?oc=5&hl=en-US&gl=US&ceid=US:en,World Health Organization (WHO),0.34
"In the News: Teeter on 'Christmas Carol,' alum Broadway World profile - Webster University",2021-01-04 08:00:00,https://news.google.com/rss/articles/CBMigAFBVV95cUxPVUdUekM0YnNNMVdHQmVYeTNfci0ySXlJNTJFeVFBdjNwaFlKdVRaUmtjcTlkMFJCTk8wVVRWZGtuTmUzWmFlWDZCaFBodk9aQXRqM015aGdyUkhDUmV0cTV3dTB5UmRFZk5qRllSenk2eTNNX28xZ0kyVE55Y2x5Vg?oc=5&hl=en-US&gl=US&ceid=US:en,Webster University,0.0
2020 was one of three warmest years on record - World Meteorological Organization WMO,2021-01-15 08:00:00,https://news.google.com/rss/articles/CBMieEFVX3lxTE1FWDRkTFA3TDhqYzVyWEJUVm1odUI1VXA5clZfMzJITUN2aThiU0hVOE9jVU9mamtyaDlwR2dzTHVHSUZpWkRXTFFKc3pDMzRmWXp3RWt4aml1bzlFZXMzcUpmaHA0UzF0SUI5S1VrTG9TMTZRb0F4Rw?oc=5&hl=en-US&gl=US&ceid=US:en,World Meteorological Organization WMO,0.4019
Professor recognized among the art world’s top influencers for 2020 - UC Santa Cruz - News,2021-01-08 08:00:00,https://news.google.com/rss/articles/CBMiVEFVX3lxTFBUcS1aRnhlQVpmcXJEWDgtQzVmeWo1Umt1Nnd1TTZkaFNRaVNxUjJYLVI2cmk0R01mYVZOcU5lSEhqS0Jkb3luX3MybWdJc1lYbXQxWA?oc=5&hl=en-US&gl=US&ceid=US:en,UC Santa Cruz - News,0.2023
