title,date,link,source,sentiment
The digital switch? Why more Americans are logging on than tuning in to get their news - The World Economic Forum,2021-01-21 08:00:00,https://news.google.com/rss/articles/CBMilAFBVV95cUxPazJMTDkxbWdob0JZSURUcmxtX1prbjAzWl9HbnJxMS1YdFR1ZXF4OEdCSWJyRE5NOHZpaW9EdU5SWDEwMkZqT3BrNDc2TWp6T2diZkZXSjFwN2xpaG4wNlVKS21vdTZ0M05QU1NtdURCVVhBTVpMbGFwd2VkTFFPNTM5VFZsSnpIYnNzN01ycktybDRl?oc=5&hl=en-US&gl=US&ceid=US:en,The World Economic Forum,0.0
Biden signs 'existential' executive orders on climate and environment - BBC,2021-01-27 08:00:00,https://news.google.com/rss/articles/CBMiXkFVX3lxTE1XOEVRaFF5c1BTNWIwNjI2X0xJMDJfdFdzdkU0MGlkN3ZyQ0I5eGJxV0E0WmVKTDY3NlRBRV83eTh3WVM2dllOUnBFUFljTjl1NF84Znk4SmJIaFR2a2fSAWNBVV95cUxPaU9lLTRNLVhhc2dYdWdPY1hlQWlqS3luWmpma2dCRHE4S1M3YlMtM1dtVnFBMm9kVERnRnRZNHhNYnRCb3JGRS1STGtBZ0NRdnlWZEk2N1FMamtOSWxOa1M1SzA?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.0
Covid-19: Was US vaccine rollout a 'dismal failure' under Trump? - BBC,2021-01-26 08:00:00,https://news.google.com/rss/articles/CBMiXkFVX3lxTFAzaWpva3dwM1lsZ2tLZzV6RHJvaGlUUWl3MW93NV9pdU42QmsyVFc1SHZUb2gwVktHemg2WEh2WEhUOHRMZnIxeFByUnVaeVVWTzVXckhvbFFMbXJGOHfSAWNBVV95cUxOSVYtZ2hBbW52Qm45ODhlTVhTcHY1X1F0U0RDY3BVcEMyR1FPNVUtX2x4bnc4NHEwRUlpTnRySm9Bb3VTYndYMU5EZTFKZkQ2THJ2dDU2VHQ5dUFkSXpPcTNLTGc?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,-0.8074
WHO recommends the dapivirine vaginal ring as a new choice for HIV prevention for women at substantial risk of HIV infection - World Health Organization (WHO),2021-01-26 08:00:00,https://news.google.com/rss/articles/CBMi-AFBVV95cUxPSlo3TDY0eTR3MWZtZ0QxVGRtMFMyTlp0akZsUDZBWndycWZ1TjR5d1RmSW9TYTh0bWVTNXYyRnl4SWVaaF9MbkxWczhsZ1d1UmpMbVZkYmZSYzRTRnh2YUFndUZjdFFkOEowREhiSm83WXhuUmdoNkJiMTYzM2ZJSlhsZThzSko2VEplNlp3V00tLVdOVm1rZnM2QkJ5WGp3d1pJazBVZi1ib2RuY1ZreldkZzl1OF9IZjZvUkFIZkw3b0dMLXlrYWxIbmk3d1B2MG5sMEJJU0l5TmNMaEFWei1kcmNjcm53Zy1FNktmOWFscnhPX3lBaA?oc=5&hl=en-US&gl=US&ceid=US:en,World Health Organization (WHO),0.1531
"WT No. 1 in Texas, High Nationally in U.S. News & World Report 2021 Rankings - West Texas A&M University",2021-01-26 08:00:00,https://news.google.com/rss/articles/CBMirwFBVV95cUxOOTRXYzRTV2YwSGlyZExDbjVIVXV0TnBPdmZ6WXNTT2ZZeHFXZ0RqWW9BWnVjOElTdlExdGZnVi1xUVNyakswS3ktd2Nrd05NWFVVR2NleW1YMld2eDcxTlZaWjlKcnJoVktiYnlJWm5KcmNibWVUNnA1cXBfYjV2RDZvZDNTZ2p5UFcwbi1DMXZXYWRGelJLS1lzQTU1N3JwVkZvTUZwb3hxbldkOUJ3?oc=5&hl=en-US&gl=US&ceid=US:en,West Texas A&M University,-0.296
"U.S. News and World Report Ranks CU in Top 20 for Best Online Nursing, Leadership Programs - CU Anschutz newsroom",2021-01-26 08:00:00,https://news.google.com/rss/articles/CBMimgFBVV95cUxNRmpuYmJIbHVXYUl5RmFydTRHOTQ0d0xybXhITHVjcUFVSXBnN3BOVDczSlZteE9BUlp3M191TzRzVFhzZEpKYlZfcm1UelIwTzdSZGQxM0xVazBqeVhNZDk1T2VPcWd1N1VFU2dXWVVMdE9NcDdtUUVQNW5UZDZ2aWxKS1NkTHJuMW9nUzNpcGNQdWZWd0FTY3F3?oc=5&hl=en-US&gl=US&ceid=US:en,CU Anschutz newsroom,0.7184
Armenia plans to extend operations at Metsamor unit - World Nuclear News,2021-01-20 08:00:00,https://news.google.com/rss/articles/CBMimgFBVV95cUxQNWJmel9uQUUtRW4yMk9YZ2lzbW5xWGFaMlEydEtoaGZfM2RCMEpiZm5wbmVudm1ZYW9wbDRkQy1tdzVNR2RJaEl6UHpKaGxFaVR4dlhZeXZ6YXEwNVl5eC1FLU95ZDdpUS1seERwWThpQWpOdVVBWTFNUEJFbVRGamczeFRVWWRMNk1DdTVHSFMxVlBYT2VxdFZB?oc=5&hl=en-US&gl=US&ceid=US:en,World Nuclear News,0.1779
Board game tackles real-world problem of gerrymandering - UW-Milwaukee,2021-01-14 08:00:00,https://news.google.com/rss/articles/CBMigwFBVV95cUxPRE5KbEJab0pINFJpZ0hOOXVLdmctTUN0dkY4T3RUQ21oMDNuZDFqYmtBZ1BMb0FxNllJQy1oR1BRRkdoZGpxcUd5X2tYMU8tZHZjT1JCTmJMY0lRd3piRk1YVU9OQWtVOTJ2Skd1WmRkb2lXRnhNbVp3OGpXa2ZLbXJNTQ?oc=5&hl=en-US&gl=US&ceid=US:en,UW-Milwaukee,-0.4019
Biden: Trump wrote ‘very generous’ letter before leaving - Times of India,2021-01-21 08:00:00,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPQnZPUFYwNjUzMmV5YXYtOVVFaFU2ZkM5RjZod3I5X1R4cVo1aHJINDRGZndOak5lRExQS0ZtcjdPNHJlT19HN1FuNWNJbzduakphSUlLLTJZM3R2Q1diMmFiQUt6YU5JakZ5NXFWVHBMZW1QMm9VRXJURHA4REppZ3MyQWxsRDhiS1NQN1dKNm4wZ1BMSzBoU1B2RnhHZXVvNzZkRFNGTi00XzY1Y2NlS1pZdlZvUDROdnZFcHJNYzXSAcYBQVVfeXFMT21LczQ2ek9qc0VScGNWeFBYN1FidGtUQjJtMUZQaGR4WjNsekdYaDFZc2duTTRGVU5Odkd3bVc2UFVwMkU0cHRjM2tnOC1aV0ZwQUZpTkh5Mmw4elhjS0FkbHlyUlQ1VzRuMWlmVGloWDBoWVhPU0pWbXUtTHFnTXowd2FmNUQwd2FDM0cyNXMtMGZaUkdTdDUxNTlCclgwdFdWRzhXZU53dHFvTkMzdGJXNXlRdVc1U1RnOEs5ckpPQk56NVlR?oc=5&hl=en-US&gl=US&ceid=US:en,Times of India,0.0
Statement on the sixth meeting of the International Health Regulations (2005) Emergency Committee regarding the coronavirus disease (COVID-19) pandemic - World Health Organization (WHO),2021-01-15 08:00:00,https://news.google.com/rss/articles/CBMinAJBVV95cUxQNFRXeWNMdlJabVl0MzJsbTh5YlhkR3RiMm9BdWpfbS1VQXZKeTcwQml3RkEteU1WWWJqX2ZsU1lIVnNuWmQ3c1lic21pNy1SZk1JTFBpTVZCVjFDbWpDb2tqTUp2OENWNlpHMDZjX2Fwa3lWeXJkeW91cW5uOEEyNHIwUEVRNmVWUmJ6QU5FYmxseDNSNGQ4TldIYVY1bnBBLXNoY3EzRUdONU9TWWJrLVFYZ3cxck02UTV6VEZJTkYxcWQ3WF8xc0RnSlY3cjVuYlpMa0JpQ29vVURuRzM2T0Z0RGR0Nm0yWms1OUY2X0pBMWFKbFRmbW9KOElObHhWeVlfeERVRGhiYTBmOFdlX3VLZW1tMHBsVjM1Xw?oc=5&hl=en-US&gl=US&ceid=US:en,World Health Organization (WHO),-0.3818
A world of possibilities: Global studies prepares students for diverse paths - Binghamton University,2021-01-27 08:00:00,https://news.google.com/rss/articles/CBMiugFBVV95cUxNSXdiZVZscERjMkltSXRfZTY4THpYUkNHZFNWMzBNN004SmNXWmZZdGh4U1l2aUJONkhhS2tRV0pIS3k3cFdRaTFwcTB3M1lWQnlUS0EzMlNYcVpjcUxWMTlJd0p3d1d4TUJobEFBS1Q5WFMwU3J0TDhmVjZOczNZc2dPelQzV0s1OGpRQmFTMkNrZ3U3akJUNHJfR1VzdENyZU51Ykp4S3ptdFFSZ01GUDJYS01NQkgxRXc?oc=5&hl=en-US&gl=US&ceid=US:en,Binghamton University,0.0
Social media manipulation by political actors an industrial scale problem - Oxford report - University of Oxford,2021-01-13 08:00:00,https://news.google.com/rss/articles/CBMiugFBVV95cUxOQ0lDRHRyaGl3NWRHWk9GUkxSeUwyVUhobElrZHFjYWU3ZW5NajhBXzAyblAydmM0eURBb2ZJUTUtQmNCQV9VaExZX0hlNGRLZE9oRTMtZE9XdkFTaEI2aDZkUVc4dlBOVURYeEgxVm00SmFTczFBdmdwWDJ0Y1p5YVVkWVFBOW5LT0hiU1VoV2RDdk5heTIzbk1Ub0QzYUJiMFZzMG0wV25jUV9JbWZmR2hERll3SGRXeHc?oc=5&hl=en-US&gl=US&ceid=US:en,University of Oxford,-0.5994
"If the news gets you down, why not try the ‘olds’ instead? - The Guardian",2021-01-15 08:00:00,https://news.google.com/rss/articles/CBMiogFBVV95cUxQOVdKRnhQUXRfdDVFRDdDWHM3akF1TEdrblNrLUdvdW1GOVB1c3huQzF2eGJJa1JsbzQ1TXBxM3N5NUZxWmJGTTNmbmlib3JKSFAxTmZSeURvVVh1VE5GdjE0RzdDZ3NWNFNLY1B4Y1paZUtvV3NZVWVVcEdfUjdBRF9tQzdqTDNOeUltVDE5Sl9mQnpxWFJFcl9kZUk0bDllbmc?oc=5&hl=en-US&gl=US&ceid=US:en,The Guardian,0.0
"Urgent, Effective Action Required to Quell the Impact of COVID-19 on Education Worldwide - World Bank",2021-01-22 08:00:00,https://news.google.com/rss/articles/CBMi4gFBVV95cUxPbWNKc0tYX0pTQ1pnd2dZVmRidGxNU0dKMk01RFF0X0tRSFZxbGpZSDVRamJhWHZ5SUpldUpJOFZ1aDFOSUs2Nkg5d1BEd18yWm5DX0xaMUN2QWdnM0JBaks4RDVxQ19XLTZNeXFRV3h0dHBpLUtMLUhtOXI3RS03NmlVcTlhZmcxUjQ3ZUtjczI1cUlqTklBS2ZXdXJNTmZoMjBzdnNhd1FJSlRLQjhUNFgzQjlPYmRlVW1RQm0zWElQb1d6cVRUMFVUVnVNaloxZE9NVmh5c2I0Sm9hczlBXzhR?oc=5&hl=en-US&gl=US&ceid=US:en,World Bank,0.5994
"A Subdued Recovery, with Damage to Undo - World Bank",2021-01-05 08:00:00,https://news.google.com/rss/articles/CBMihAFBVV95cUxPclFtUVg1Qm1XcVJCcmlNTWVjdlhoZGtQay1kc3pFT2FBZnBQSVQ0Yy1MTmN5eEd1Zm5qYU5aLWFmald6TDRHWkZSVDZqZjczOHg2RExzY3UxaS11ak9XRXlsWWNOeVhWX25FUFZpMzllU1dadm5vcFVZUUd2TXFYUi1hWWI?oc=5&hl=en-US&gl=US&ceid=US:en,World Bank,-0.4939
UTA nursing program a ‘remarkable asset to Texas’ - uta.edu,2021-01-27 08:00:00,https://news.google.com/rss/articles/CBMilAFBVV95cUxQbEpxRU93UVZwc01FZEZhaVlMQV9HRHk2MnU3aVVYeG9CTDVxRUkzZ0IyS1djVjJFZDBfcFpOcXV1WVdrbVBNLVdzZktFTFdPQmhGMnU0Nng4RHF1bGlab2o5Vklmd3hWanY3QlQwaERscldzUWhZZms1SnlOUFJzbGlRSldCbm9nTm9FT1BKMERHakY1?oc=5&hl=en-US&gl=US&ceid=US:en,uta.edu,0.3612
UCI to build world-class hospital on Irvine campus - UC Irvine News,2021-01-21 08:00:00,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNUW5reDEyc1dON0s0NHJSNmZ6OUttbGtuY2FtTXlwN2V2OUlyclBubjVYQWZQU09qaHVCRnJ5dlU3SXBpUERKYXNpcEJuUzZEWUp5VUhyVGR3ZTZjZHJ3dUgtaVBCODhON0dmaExEdTlVZU0weUZJZWVKNG56Q0Jub2E3Y0tfMmZ6QWZr?oc=5&hl=en-US&gl=US&ceid=US:en,UC Irvine News,0.0
