title,date,link,source,sentiment
No level of alcohol consumption is safe for our health - World Health Organization (WHO),2023-01-04 08:00:00,https://news.google.com/rss/articles/CBMipAFBVV95cUxPOWROQ0RSeEh4YnoxR2dEYXRXLWJvaENrTmVDajNoMm5FRjRfSXhzVHBUVlhqU3FGWG11MzZJWUNqc3lETTlveFdfaFBuNC1WLUlseU1YNEFKNTBFSElacVNCVXNWckxMRkU4UGlScVItMEluLVNUZThVVjRPbURjTF9ndnpYOFh5R0JBNjFWdWJPd0EzUTQ2aEZGNHZBMmlGX1hrSg?oc=5&hl=en-US&gl=US&ceid=US:en,World Health Organization (WHO),0.1779
HMS Withdraws From U.S. News & World Report Rankings - Harvard Medical School,2023-01-17 08:00:00,https://news.google.com/rss/articles/CBMifEFVX3lxTFA2STZsY1FVYVI3bjBIZmhGRWJObWZxbUQydmRMdmtEOU92eGpSZFVzcE9IQ29GaWkxazA4c29lc2ZSVnZ1NHktOUVTUXB4OEZxV0tVd1QyMnRTeC1KMGp2aGlzQ0M2T2VTaVo4anliWF9XUEg0TkxrYWJwbk8?oc=5&hl=en-US&gl=US&ceid=US:en,Harvard Medical School,0.0
U.S. News & World Report Rankings Jump for St. John’s Online Programs - St. John's University,2023-01-25 08:00:00,https://news.google.com/rss/articles/CBMirwFBVV95cUxPSmZXbTYxdXNKT0dPMEp0TzJqcks5cjBHYnpjTFAxSk41ZUNhNTFjazhVNHpJeGJrcjc1M3FIRkJvTWEzT1c0T3Q2VWJSWU41emxYaDR4b3RGNEw1R2x1MnZpY3E0TFlqTVhQTnRFNHNrRUdBbXFMNy1KS1laN1owYnVQU2traHNTUGFCc3FSLUZRbmU4aGxyTEI2RWpBRk5nLU9zRkdPSzlhcXhCWmFF?oc=5&hl=en-US&gl=US&ceid=US:en,St. John's University,0.0
Japan was the future but it's stuck in the past - BBC,2023-01-20 08:00:00,https://news.google.com/rss/articles/CBMiV0FVX3lxTFBHb2M0ZHZFN21uWUQzWThUTGhuT1gwSkxwRHRLS3hoUnVpblhjN3RVdFBpeTR1WEZEWURwQXVTdlFhQU05eWpfRnVmdVpwVEdxbEUybzh2RdIBXEFVX3lxTE1hUUdqc01VSlJETG9yemNEN3RybnRMX19rU2h6QmYyQWtXV09CelowTHI1Qi1sWHc5T21aa2NmSTlkWU9rdEpsMUIwTzUxa0QtYUNoRURDcktJaUsx?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,-0.3612
Is natural gas really the bridge fuel the world needs? - UNEP - UN Environment Programme,2023-01-12 08:00:00,https://news.google.com/rss/articles/CBMijwFBVV95cUxOcmtqSmtPWHJjUGZXYXR5VG84SFBYWEZ1UFNrbW1zOXIyWGNGUU9DcEUtYWQ5Tk9IWXZHQnpWR3BQM0lldF9BdFNkak1pajBKaVRIRy1KMXkzaEpRSVZHUFFJd3lyeTRRSjZzTE55Q0ZzbzRiN29JUzNhSnk4c0E2TWk1S1hSRWVTQVp0YUdfSQ?oc=5&hl=en-US&gl=US&ceid=US:en,UNEP - UN Environment Programme,0.3612
U.S. News and World Report ranks CMU among best online programs - Central Michigan University,2023-01-24 08:00:00,https://news.google.com/rss/articles/CBMinwFBVV95cUxOSTRCSXFjU3F6cTg2SHVJalV1Y2dvQktCY25xcldSYk1oRTVlVTZOWkt3LU03VldvTE1GT0RiejdRbDJ6RzFiTFJJRGhUc0k3dzVuUnItLWtsMU1HdFY4bUI3Sjl4WVdXal9DZV8ybS1QUTcwNEdxYzRKNE5NdVg3WGFPanJhMDNFZkZVNmxmWUI3YngzSEJEVnBTeGxOWDg?oc=5&hl=en-US&gl=US&ceid=US:en,Central Michigan University,0.6369
U.S. News & World Report Announces the 2023 Best Jobs | Press Room | U.S. News - U.S. News & World Report,2023-01-10 08:00:00,https://news.google.com/rss/articles/CBMitgFBVV95cUxNamdKbDVYWUJHRlJHMGZLS19JY19YYzNFamhlSklqdXY1SVVweXBKVDlRcWlnM0h2a2w2VldJbWlBX0JFOEZtZEJPNEc0LThzdDN2MV80YUhPTUZWSFg2MlJFTDRNR1ZDTE5lVmVxWUI1eVAzb05ZcU5mbGx5ZFlNdkxUdmNVbzE0d25QNC1YQjVKRlVORmpYWFkyYkRvYU41c3RSeGVmRDNKU3AxWTh0NUxEYlNSUQ?oc=5&hl=en-US&gl=US&ceid=US:en,U.S. News & World Report,0.6369
Purdue Northwest’s online nursing programs recognized in 2023 U.S. News and World Report rankings - Purdue University Northwest,2023-01-27 08:00:00,https://news.google.com/rss/articles/CBMitwFBVV95cUxNNWMtQVljME1vaEc0NnpBaU16X2IyUnpmZmdQWjA5Vk1yZTA4TExBaGJlWkFPd2Y3RHhYWW40SUlYNUMtNk1QZjYtSHdUMWRERU5nR3RyeDctcHR1S2VxcWhNQm1rUi1fOFh6ZTF0d3V5UjVjeHdWZnNuRkhRRmZuZ19mTkoxV3hjV1ZlX1c3bTFwSzcxdFVuc1h1cTNTMTBZZTlCWkV1a3RLODZmSlNPQlhHb0otbHc?oc=5&hl=en-US&gl=US&ceid=US:en,Purdue University Northwest,0.0
School of Medicine Withdraws from U.S. News & World Report Rankings - Duke University School of Medicine,2023-01-27 08:00:00,https://news.google.com/rss/articles/CBMikAFBVV95cUxPT2o1RHNaZlQzOVV5dW1jTWtqcnd6OURlRGtYc0tPS3lRend5Q1prX2xMMzc2d183dWNTRlFha01iekNlZ3dpRGVoSzgtdHZlWTBZV2MyZ0VfR2poWm5KMFFOUUlUbnZBUzh4T2ViMFRlNWkwT1RlaGFLcTh4SElEQWFJMFpqdWF5Vk4td0UxOHc?oc=5&hl=en-US&gl=US&ceid=US:en,Duke University School of Medicine,0.0
U.S. News & World Report Names Embry-Riddle Among Nation’s Best Online Bachelor’s Programs and Online Bachelor's Programs for Vets - Embry-Riddle Aeronautical University,2023-01-24 08:00:00,https://news.google.com/rss/articles/CBMixwFBVV95cUxNUDJtcmhOM2haYjJieU1fVUVaYzN2d21sYU1ld3JOeXVnaXhNdlJ2WDRTQnNQc2hYUjR6enZDTDJNdzZzbkJ3QnRyMlVnUUVuV3k5OGVzdUVST0xjZ3ZxTDhFM0d3Yk1vNTdQZlB5RGMzd09RVmFaN3RNZnZQUkZ6U0FEUTVGZFQ0Q1V4T1RsWGJ3amYxN1h2QUVhdTZsNEh3MVFkRVF6SklfWHlLMzVZbnFmdzIwSnJxV3BIcC00cDFMVUdsUEVv?oc=5&hl=en-US&gl=US&ceid=US:en,Embry-Riddle Aeronautical University,0.6369
