title,date,link,source,sentiment
HMS Withdraws From U.S. News & World Report Rankings - Harvard Medical School,2023-01-17 08:00:00,https://news.google.com/rss/articles/CBMifEFVX3lxTFA2STZsY1FVYVI3bjBIZmhGRWJObWZxbUQydmRMdmtEOU92eGpSZFVzcE9IQ29GaWkxazA4c29lc2ZSVnZ1NHktOUVTUXB4OEZxV0tVd1QyMnRTeC1KMGp2aGlzQ0M2T2VTaVo4anliWF9XUEg0TkxrYWJwbk8?oc=5&hl=en-US&gl=US&ceid=US:en,Harvard Medical School,0.0
Made in America: 'World News Tonight' viewer shines light on Texas toffee company - ABC News,2023-12-16 08:00:00,https://news.google.com/rss/articles/CBMinAFBVV95cUxPZDBuQ1ZOUk03V3FyRzJaY2RQRFlkaWRDNVBXaFlRdm4wUmcyME5RdXQ0MGVlaEFWYkFUVVpvbHczdV95SDY0OC1qQng4Tkx1WDZkWFJuTTkwTWJhelNsQjZKT0M3RXM1aFpjT19fWF9LNC0yZjdZSm1qM3N3bkVrTGJwdktNQUc4RWlfN3VNS3NSYTBDRVRKbThCUmTSAaIBQVVfeXFMTTgzUHprUWR0UDQyelZlM1JrTFE5M1gzbnVKREpHbF96aklQUjdnbnk5R3g1T3RoUXpSbnJzd0RucXVxS21ndjNtaHQyRHBPRkw1Um9tS2pWUC1NUUVaNHNUbVJFWnl1b0pUYzduNFNmSERia3QydVFET05uSDlwMXFVWXRsYThmT2dfZUs1YUZuSS1qUmFuVDBEajR5djVTeDBn?oc=5&hl=en-US&gl=US&ceid=US:en,ABC News,0.0
2023 In Review: The Year's Top International News Stories - i24NEWS,2023-12-28 08:00:00,https://news.google.com/rss/articles/CBMipAFBVV95cUxQSGZ2WWxSQ2JHWm92TDJ0VFZXeXBCOF9jV3RrRE51b2FqZ0psX1pzbTFBSm5uc0w1OWN6YjVtM3pQRXJRTm5URGRza2lXUDFVeF9NMUdnVTE0ZnNZdXp2U05IWkhOamZLcWNIODQwcVowYTVZN2h1am1CeEU5N1ozY29QTkYwZjlvaDloMVNmMlBjMTFmVzRlaHk2TVhNR1ZZTGdaVg?oc=5&hl=en-US&gl=US&ceid=US:en,i24NEWS,0.2023
The BBC is under scrutiny. Here’s what research tells about its role in the UK - reutersinstitute.politics.ox.ac.uk,2023-08-17 07:00:00,https://news.google.com/rss/articles/CBMirwFBVV95cUxOOUlyR2F2dG9DUW14bEJDZzAxUWo5RDRrNDBFMG0wS2ZTR2I5SmRuV2ZJUVRJY1IwNDdaSkN6WnV5ZzBKZEZpYTF1eXJQanZiMUNVVXk1UnFxTjRwYi14VGJqcGMzZlVQRDJUUWdod2QwWmJsbDZJU3RhbXg2aHMyd0Z1VXFqNWJLN19NRS1DbTZiMUllVmN2Nk5jVnNPVGpIeXJkOHViSWpFSkZXazVZ?oc=5&hl=en-US&gl=US&ceid=US:en,reutersinstitute.politics.ox.ac.uk,0.0
Antimicrobial resistance - World Health Organization (WHO),2023-11-21 08:00:00,https://news.google.com/rss/articles/CBMifkFVX3lxTFB3cDRtVWd6XzNSOFYybFpsemxYZ05OUWd3Mkx6LXFGcTZZUmpRZEp4TE9UWVBJaG9mLXVaNXRQekx6RFJXckFNYmRNOEdyX0o3TVRHOFNvUlg3UVVPcWRsT1lfMWNoai1nWGx4dEJaelRrX0h2bGtXY29WYk82Zw?oc=5&hl=en-US&gl=US&ceid=US:en,World Health Organization (WHO),0.0
BWNS website now features the Persian language - Bahá’í World News Service,2023-09-19 07:00:00,https://news.google.com/rss/articles/CBMihwFBVV95cUxOeDcxWDBvMkliSGs0eXVBelluMlhHT1NhaHpGU0JwQ0pPUm5KY1VURklTM2xVdVlSenAwYi1GVnNRVW1UaDhlQ2VrNjdKNWFwTWFkdFNqVGdaTWM5cGp3LXAzOUpuRk1wSWRCU2ZhdkNpSDkwSmJ2TC1yc2k2SnUzQlpJTUJidHc?oc=5&hl=en-US&gl=US&ceid=US:en,Bahá’í World News Service,0.0
Greenhouse Gas concentrations hit record high. Again. - World Meteorological Organization WMO,2023-11-15 08:00:00,https://news.google.com/rss/articles/CBMijgFBVV95cUxNV2lVNUFHeHRMUGJ4aG9yMTR0cnhiajR5SXAyRFg5aG52c0lBYms1eFdZMnNXdWN3SzJsQ3Z6UjFWQWJubkItVy0wUHpQZFhRTWFILTlIY2VVaVdSY2FkV2N5Wlo4eDRVUWdKeTN5RTlEcmFpNFJaWkdjdDNyTnROamFLbFhlMTdnSWF0Q1VB?oc=5&hl=en-US&gl=US&ceid=US:en,World Meteorological Organization WMO,0.0
Statement on the fifteenth meeting of the IHR (2005) Emergency Committee on the COVID-19 pandemic - World Health Organization (WHO),2023-05-05 07:00:00,https://news.google.com/rss/articles/CBMiogJBVV95cUxPa000UXduYnBoMTB2Yk9HYXNQV0NRR2c3dTliaXhLak9mVFdsQ3U4SmoyWm0ybE85d0hkMUtWXzFWdElNbXFDSGpSdlNRdGdvbElNRkJiRlNGZHpuTlNqYS1saV81MjRXU2w3cmkwQVMxZG81cVpSazdhejBZUlNxRzQ2eU9GVXVOSzJXZUhtUHRiNmZZRWVNLTVtRjRrbkhieFJjaVl2akszcG9zRGhsSDB1aEJJbmZLOWdhRy0wY2MtdHlaSi1kUGFhMGVtN3lReGxMMlFUdHM0VS1aWU53bWVDY3RURFBJTDFscHU2T1JiQTZ2NXE2dGRQM29QM2t0dXFNS1U5RU4xTjFXUTBZMEFTNzRyZGNMMDR5NnJYbjV1Zw?oc=5&hl=en-US&gl=US&ceid=US:en,World Health Organization (WHO),-0.3818
1 in 6 people globally affected by infertility: WHO - World Health Organization (WHO),2023-04-04 07:00:00,https://news.google.com/rss/articles/CBMikAFBVV95cUxQTVlsaHZ3UlhFNnZQQ2xJWEZ3dTBEYjhZZm1saGdCN3RjYUFlaHJ2LTdtamx4dFdWV2VmMURTRGUxZVVWZWFuVFZjelVad2xYRENmSFo2b2pCWVdHd2dmMEtra3otT0xwNkZfcldXdml5ZGZacFN1ZEYzbVdxSzhWazY2NVRBRzd3SnA4M0Z2dHY?oc=5&hl=en-US&gl=US&ceid=US:en,World Health Organization (WHO),-0.1531
Aspartame hazard and risk assessment results released - World Health Organization (WHO),2023-07-14 07:00:00,https://news.google.com/rss/articles/CBMimgFBVV95cUxNSExZcFlRcGV1Y0dLUlRFR0VkNkZhVUF0SW5wN0RKaUtHVUhBU1cyUjlXNVpEcUF6MzRyQnc4RThmeGkxLXY3Y2FmRnBVR1ZiM2IySVZhdlE2SHNGaGhQblphY1pBdXh5VWo2aWxzS2NaX2JqT1poakVYMzRLa1BkM3dqbG9kQ0RnOElCcS10ZEdQek5HeWpLdTBR?oc=5&hl=en-US&gl=US&ceid=US:en,World Health Organization (WHO),-0.2732
Africa suffers disproportionately from climate change - World Meteorological Organization WMO,2023-09-04 07:00:00,https://news.google.com/rss/articles/CBMihwFBVV95cUxPV2YxaUhWeG8tQVRRbGliUDR2QlFlZzY2R0twcVJtN1loTmFMUTVLaTdoSlJCbFJMVEM0eDN5ak4zY3JmQnM4WEhneW8zanhMN1ZScWtOQmJ2S3I5allLTjhOZ0F4WExseGpyM2w1YlZrTW9VdFNDQmNJVmpObF9DcEo5WWNRa2M?oc=5&hl=en-US&gl=US&ceid=US:en,World Meteorological Organization WMO,-0.4767
"The energy world is set to change significantly by 2030, based on today’s policy settings alone - IEA – International Energy Agency",2023-10-24 07:00:00,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPVUJqRUtVYzdEWVRzSFFQWEkyQks4aHBQQm5CWldMMHh0djV4a3duRmZtdFBfOEtSbURBRnpmbW5QTTNQNHJqWC1BelVzdDlJYUhzSkhRcFc4cUlZT1Vnd1FlekI2cHpGNEdmOWQyN29uRHRCWUxFRWRwU2tLcUpQYUVWejBCa0hSeGlmVmdMRzJrd0JnbS1VWHJUQ29QbExXTy01a21OZ3owd1EtcWN2Smd5Q0tkQXBwYmZr?oc=5&hl=en-US&gl=US&ceid=US:en,IEA – International Energy Agency,0.296
"2023 shatters climate records, with major impacts - World Meteorological Organization WMO",2023-11-30 08:00:00,https://news.google.com/rss/articles/CBMigwFBVV95cUxNWUhERndRT3JpQkoxSXRBOGtOR1ppOWYxbmUyZzZ2NUZueGp1WHZZTm9fc3dUc1RjcU5qcTUxRmFKZ0hHbk9PU2ZNQVFCU0dadW9QYUVLaklvUVNEMi1kNGYyNzJ1X3djSjhnam9MQXdPOXBsUVhKOWViNVVmNlppWV9JNA?oc=5&hl=en-US&gl=US&ceid=US:en,World Meteorological Organization WMO,0.0
ASU ranked No. 1 in innovation for 9th straight year - ASU News,2023-09-17 07:00:00,https://news.google.com/rss/articles/CBMingFBVV95cUxOTXh5M2E2UWJsWVVTcU5lc2RYWVd1aEdrMTZna2Rxel9Odkc3Z29pbVFORm5vUFdORWZ5YVdhVFNiNVBvcUVrUW9ZOXFsc180Vk9yX3Z4eHM2NWcwZVBTVF9ncXd1amdTSURSSmpKNTdtYUxaVUJzRTdsMy1TVF93bzg1YmlxRDhXUU9HbmtFaXQySTQ2czdtMUVrTlRBQQ?oc=5&hl=en-US&gl=US&ceid=US:en,ASU News,0.3182
International trade: What you need to know this month - The World Economic Forum,2023-12-07 08:00:00,https://news.google.com/rss/articles/CBMihgFBVV95cUxQZ2dtM3d4a1BiSS1YN0lXSmVrR051Um13NFctMUI0TmxMWDUyeXBsNTlqa0VkZzlOMzI4RkpGU0lwNzJlLTRFRnNpZ0lLNkVUNW56TEhhb1NNWlhOV1J1YjRvUVB0MWpUNHo5VjFDdDh2ZzItd1JUeGs1RmJtMFY2U0JLcGRIUQ?oc=5&hl=en-US&gl=US&ceid=US:en,The World Economic Forum,0.0
Climate change - World Health Organization (WHO),2023-10-12 07:00:00,https://news.google.com/rss/articles/CBMif0FVX3lxTE50VExlaEhXTlVoQ00tWDRxa090b0pTS3FPQzZTZ0swWTVaM19jUWM0ZjZ6NVUxdHV1VnJQUXVEYzJvbTVidGczX2RWX0dfaF9CLTFKbWdzeVZrMkp1MnJjeVYyRi1HRWVCOGhGV1NfTjdvcHhOZ3lxVWlSRFFZZWc?oc=5&hl=en-US&gl=US&ceid=US:en,World Health Organization (WHO),0.0
U.S. News & World Report Recognizes SWOSU as One of the Best Regional Universities in the West - Southwestern Oklahoma State University | SWOSU,2023-03-24 07:00:00,https://news.google.com/rss/articles/CBMivAFBVV95cUxPUHhxTmZqaU8xM0RYTW4wZWZlMjc1SGFWaHZNZ2JidEVRU2JYbU44VVZnM2NaSlAzcEJIeVA5ZkQ0Mm5ZNXBSRWVldkI3NXdJaWNxYnpCX3JlbjlqT19lLWVmTUJxbExhTG12V3NmMnVWR3k1aWg4QloyZUc1MXduc1hsTWF1bXFIdjFWM2F1MXJQdUdIUGJIOHJRV2ZwSV9xWGhjTVJRSGsxVEVCOHVqUzhXSXpYSHlFU2l0WA?oc=5&hl=en-US&gl=US&ceid=US:en,Southwestern Oklahoma State University | SWOSU,0.6369
Belt and Road Initiative: Is China's trillion-dollar gamble worth it? - BBC,2023-10-16 07:00:00,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1MYlNjYThXOFpFSmhOOG56MkY5MFBNcmxDckp3YnY1X2ZyNjY5SW02NWZmMnR4UzhvYjg4eDh5Q2kxekFmZ1hUMVlXbXY5VVlGTzRPWlpDUkFlMnJnbXlB0gFkQVVfeXFMTVVObGQybko3b3QyYVJaZzRqYzVfQzQ2LUdQWV9jZTctczMwMWdMMGtBT0E2alNNTHZjQmlwMHJFbkVrTTVpYm9xWEd2Q1JCMWVCb0xXYUhLN2lOZXFia3g1OVo5dQ?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.2263
Opioid overdose - World Health Organization (WHO),2023-08-29 07:00:00,https://news.google.com/rss/articles/CBMickFVX3lxTFAxZ1lEQlhqeEY3VUozMW1OSEQycnpHb2h0TjNBV1B1djZ5ZnFScWJFbm02dHVEemN1amFQeXN2UHJSRjZBRzhsT3h1ZG5sekhhd3Z5NUJjZ0JrSnp4ZU5TS1F6NTJsQjgtU1ltY3R2QUtCUQ?oc=5&hl=en-US&gl=US&ceid=US:en,World Health Organization (WHO),0.0
Preterm birth - World Health Organization (WHO),2023-05-10 07:00:00,https://news.google.com/rss/articles/CBMib0FVX3lxTE9vZUczbjJEeHZtVk9oZ0hpZVREV29CR29XT0FBa2xPVXJNVEZkWkJDT0VlUGRSZFZkM0Nja0M5WmNud3RTMWIzYVNGbVZ1RVltTlNEX3hPTC1kTnBTa1dQMmpSOFNTWkUwcmtEWE9FNA?oc=5&hl=en-US&gl=US&ceid=US:en,World Health Organization (WHO),0.0
Capitol riots timeline: What happened on 6 January 2021? - BBC,2023-08-01 07:00:00,https://news.google.com/rss/articles/CBMiXkFVX3lxTE1ad1pyd3JNWlpDenRuODc3RllQUmZncUJoYWs2UkZzeHYzOWVuUldEcGRQTm5VTnFma3huV281VFhCSlZQZlJBa284bWNQdjVPd1hMMFZUdnhRRFFTWGfSAWNBVV95cUxOR28tRzFrQzhyaFFoLUVOdmVCZFBMN1BoQjF3aTJpNXh2eVBwWDFOZGtzd1VqMnd4VHhidVBNcnFLTlI3aW51SzZUc25nOG0wdUZCV1J6VC1ab0VEZzUzaHJhbFU?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,-0.5106
Tobacco - World Health Organization (WHO),2023-07-31 07:00:00,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE04bFNmUmR3RTY3aEJxck81eERidGJtTU5ld0VRM2V5UlJhdDlaUHJpVHhCRzlMV0ZFVFplVjRsVVQ1U0hzZWUwR2JwZ3NXaXhBcTR5NHNsWEFGcDRqOFA5VVhhVVRDMGM?oc=5&hl=en-US&gl=US&ceid=US:en,World Health Organization (WHO),0.0
Why do people around the world share fake news? New research finds commonalities in global behavior - MIT Sloan,2023-06-29 07:00:00,https://news.google.com/rss/articles/CBMivwFBVV95cUxNSnYwbHR4RS1OaEJyLUV2RXQzZjZzYTRRN3JrZGJYYmZLTXd1LVNXTF9oUFp4SWNPOHlHZzh0dXktN3FDNmIyWVBpaDVmRUpXRG40SlNlWmMwNWQ3elZlaFBQZGpqNFk2NWcyeWZxVUxKLUtMTTAwbHhMSlE5N3BuSWpFYXllOFBhS0dRQTVIM01RSkdSblRwTzBOM3Z4dk41aUtfMzlQMEFVdkRMTXBKaUU4VnM3WEZNWUh0VTZZSQ?oc=5&hl=en-US&gl=US&ceid=US:en,MIT Sloan,-0.2263
U.S. News & World Report Rankings Jump for St. John’s Online Programs - St. John's University,2023-01-25 08:00:00,https://news.google.com/rss/articles/CBMirwFBVV95cUxPSmZXbTYxdXNKT0dPMEp0TzJqcks5cjBHYnpjTFAxSk41ZUNhNTFjazhVNHpJeGJrcjc1M3FIRkJvTWEzT1c0T3Q2VWJSWU41emxYaDR4b3RGNEw1R2x1MnZpY3E0TFlqTVhQTnRFNHNrRUdBbXFMNy1KS1laN1owYnVQU2traHNTUGFCc3FSLUZRbmU4aGxyTEI2RWpBRk5nLU9zRkdPSzlhcXhCWmFF?oc=5&hl=en-US&gl=US&ceid=US:en,St. John's University,0.0
U.S. News & World Report Releases 2023-2024 Best Places to Live - PR Newswire,2023-05-16 07:00:00,https://news.google.com/rss/articles/CBMitwFBVV95cUxPTDlmWmFJRVFJN3ZCb0FKQnhqMnBIaFFMb2VBcnZfZWwyZnU4RF83eXdHZnBYbDdVdS10S1BCcFdOd0pscl8xT0RGa2d6dHpwUFFsVlNENXlLZ09jNmV0alVVeVBTYklEQzc2YWZhSndvN04yZHJnYTVSbllzcEMxS19DaUk2MzFfRG1XU0ZQanIyNklydXVUUENzVjhIUUNnTUl5Zkh6WHlZQW9kencxWnZ4RFBodGs?oc=5&hl=en-US&gl=US&ceid=US:en,PR Newswire,0.6369
Depressive disorder (depression) - World Health Organization (WHO),2023-03-31 07:00:00,https://news.google.com/rss/articles/CBMia0FVX3lxTE9Kc3dwS050QmxUZXoyeTBDZEVMNkNtZ0V4RUh0VERGMnU4XzlwUGdNdGw4aHhVRG9sUTJhdFhrejdSUUlNVFBWZUg0THh2UFJldDJtaHAyT25sVXNLemNKTGlweF9FN1FlSlRR?oc=5&hl=en-US&gl=US&ceid=US:en,World Health Organization (WHO),-0.6486
Autism - World Health Organization (WHO),2023-11-15 08:00:00,https://news.google.com/rss/articles/CBMif0FVX3lxTE1ldFFpVnBtZmZJV3M4VVdFdDNvemVDTlBiSHBIUDlicDY1Y1JlbF9OZmNjZ21zclZ6VjRwbmMwU08zbFgwX2tSMV9KbVpNNDhjYVhBZGVQaDV0aklZM1hKUFhzM1VONkpDcFFsek1aMXhENjllVEhZNFh1WTJCYXM?oc=5&hl=en-US&gl=US&ceid=US:en,World Health Organization (WHO),0.0
"For 13th consecutive year, The Citadel is named #1 Public University in the South by U.S. News & World Report - The Citadel Today",2023-09-18 07:00:00,https://news.google.com/rss/articles/CBMiywFBVV95cUxQek9oQlg3NXBkUnhkY2dpY2R1SW9FbWRPYzlKazluNGhwUUFCZ3lZNF8ta19nSTJRQ2dULWhlTXZBc0tMZUx1VV9GNHpYLWc4TVROMkNSQlJMcVNPdmtpR3poQWJ3aVZyWEhOQXdBZy1ZM3B1MmdqVVg0c2ZLVWZNVk5OMmVMSEtCWmd1U1VOQ2NUcGVJVUozQ01UWlgwWm1DTjhWTDV4MUxZcHFtRTJvXzh3QXNZQXljQ3BGWDB1LTdqQlBwTHo5Z1JYWQ?oc=5&hl=en-US&gl=US&ceid=US:en,The Citadel Today,0.0
WHO chief declares end to COVID-19 as a global health emergency - UN News,2023-05-05 07:00:00,https://news.google.com/rss/articles/CBMiV0FVX3lxTFA4RkJ5Tk9YaXpOWjhvSU00UDNROVdIWE9wTWpZLTZlZXdUSzF1MGZOMnNja2gtekZabjF6Rl9qQUFoT0N4Sm9od01zaFg2bV94UEFFZFByRQ?oc=5&hl=en-US&gl=US&ceid=US:en,UN News,-0.3818
Road traffic injuries - World Health Organization (WHO),2023-12-13 08:00:00,https://news.google.com/rss/articles/CBMiekFVX3lxTE5oQ1FFTmpBMjhzR19vWDY5TXBJU1M2UnR5ci1nSHV5NWZ3MjQ5UWJJZnpzck8yVzZSZHdQajE5VlNOOW54NWU1eHI3R3o3TnBhNkNwelpxRndPOFotb21iLW44UFFMZ3A1dmNXYjRWRjVkTE1CeGZTb2JR?oc=5&hl=en-US&gl=US&ceid=US:en,World Health Organization (WHO),0.0
PNW Named Among 2024 Best Midwest Universities by U.S. News & World Report - Purdue University Northwest,2023-09-18 07:00:00,https://news.google.com/rss/articles/CBMilwFBVV95cUxQa1hqRFc1N0xQbmtBa2ZMdGZjU2VpcnNmVS1wWklkeTlLNDg3eWRCdk5iMDJxblZTVDU2VTh2bms5OTJCM3NZSUsyMVJHa1N3XzNmOVZ0ZGRNVFduS2EycVU2SExkcXVJaHA1Q3BjYUlZWFgwMVdFQWNPNldoZTRvMDFpRXZIQmUwaHA1d0laX01FaEQ0eHVV?oc=5&hl=en-US&gl=US&ceid=US:en,Purdue University Northwest,0.6369
Researchers compare AI policies and guidelines at 52 news organizations around the world - The Journalist's Resource,2023-12-12 08:00:00,https://news.google.com/rss/articles/CBMiekFVX3lxTE5mMlVtYmY3TWJocmlHT1VMeUh5cjJzdjdMQWlvTVEyb0tSSVBBbzVOUE94bDVMY1JDOUNncnV5eDNmR2RoWU1RMjJiUnRHZVU2VEVZUVR2ZF9wbFZkS0xxWnJVMFJzaVp2aWl2cHRIeUtZSDJseFRsQ3F3?oc=5&hl=en-US&gl=US&ceid=US:en,The Journalist's Resource,0.0
Patient safety - World Health Organization (WHO),2023-09-11 07:00:00,https://news.google.com/rss/articles/CBMicEFVX3lxTFBjMWRjTDJKY0VjdjE5Vm1uT0JlSTJLanVHN0dCUHcxZnVxWFhJckY2SGJxOW9vWFNzek10dDdSU2s5RHEzM2JabDJuVE1rNk52cVpEcEVmR1ZQYUE2elVMV2dhWGVGZ1VVNjU3dlE3NWU?oc=5&hl=en-US&gl=US&ceid=US:en,World Health Organization (WHO),0.4215
Drinking-water - World Health Organization (WHO),2023-09-13 07:00:00,https://news.google.com/rss/articles/CBMicEFVX3lxTE1RZmxIaURaLVNlQ0tBdVdwWjVEYWlBWUhjUk9VODBONEtOLVg0dU9MS3lUX0hJVTRUd3lOZ1lTbHFJd2VyUXUtRG1XdWFwb2FYZlRkeVZ1U0ZkLS1YZ2N5UW93Wkc2d0FZWkFYZkVmaEk?oc=5&hl=en-US&gl=US&ceid=US:en,World Health Organization (WHO),0.0
Is natural gas really the bridge fuel the world needs? - UNEP - UN Environment Programme,2023-01-12 08:00:00,https://news.google.com/rss/articles/CBMijwFBVV95cUxOcmtqSmtPWHJjUGZXYXR5VG84SFBYWEZ1UFNrbW1zOXIyWGNGUU9DcEUtYWQ5Tk9IWXZHQnpWR3BQM0lldF9BdFNkak1pajBKaVRIRy1KMXkzaEpRSVZHUFFJd3lyeTRRSjZzTE55Q0ZzbzRiN29JUzNhSnk4c0E2TWk1S1hSRWVTQVp0YUdfSQ?oc=5&hl=en-US&gl=US&ceid=US:en,UNEP - UN Environment Programme,0.3612
Hypertension - World Health Organization (WHO),2023-03-16 07:00:00,https://news.google.com/rss/articles/CBMibkFVX3lxTE5RQ3diUjZPeHRqdkx4ZkFhbmpXVjNla0pUaXJ4dTZqUnh1MGlhbVpjcWVMa2x3b1RRY29YSlZRQnBBVnpyZ0Znc21tM2ZTb044RmJad3ZZNmcxcUhoMUhJejNlTzlrcGtTVUxMdld3?oc=5&hl=en-US&gl=US&ceid=US:en,World Health Organization (WHO),0.0
