title,date,link,source,sentiment
PNW’s Online Nursing Programs Earn U.S. News and World Report Rankings - Purdue University Northwest,2022-01-25 08:00:00,https://news.google.com/rss/articles/CBMikwFBVV95cUxOaFpPY0NKV1hHUklzODhJWWVzM2ZLakN1dTVPalFxTXVjTWJEelUwbEIxaDNvZC1SOGh4Z0VRNHNBd2xpc2UxMmVRZF92bkJHd29heU9KU0ROajFOZUFIRThEbWwyMS1xb3IwckxpMV96UXV0cDBQc2pSQUdCZjVYeS1KbXNhbnVWRzVZY2EzVXAydGs?oc=5&hl=en-US&gl=US&ceid=US:en,Purdue University Northwest,0.0
"20 years on, what have we learned about global rankings? - University World News",2022-01-22 08:00:00,https://news.google.com/rss/articles/CBMid0FVX3lxTE1ZSHh6TWlSRGdwY01rQ2pxLVUyU0JxVkJFTU5MQ2txOUtacUVSWkxWMHFPdTQtNUtQc0NpNUN1b2x2UGdEbHA4MHhGWXI4bjN5TTNVU0tRMXhpR0VlZ04taEpSYlJTVld6bkRUQ0dua0g5UHY2WDQ0?oc=5&hl=en-US&gl=US&ceid=US:en,University World News,0.0
UN chief calls for action to put out ‘5-alarm global fire’ - UN News,2022-01-21 08:00:00,https://news.google.com/rss/articles/CBMiV0FVX3lxTFBUeFB1Qkx1RjljdXlDWmtWUmgxSU1IbWhrcldSQWdlM0xfUXpIU2VFT1hDb0M4RG5qd1hCdnZjR3NtX0xBblhvQVhYNDY1QV9MRzNFMWptdw?oc=5&hl=en-US&gl=US&ceid=US:en,UN News,0.0
Schizophrenia - World Health Organization (WHO),2022-01-10 08:00:00,https://news.google.com/rss/articles/CBMib0FVX3lxTE1aNHdsdFBxMnQwbENxQUQ0MUZaTC1GQ1JPOVV4MGpxeGJ6Vk1uVE8yQ3QzUEI0YzBoVWlPVUxBNTBVOEFoYnFiaVdmc2hxTnUwV1V1RVFJeV91ZXpzQnE2YmtyMXM5Y3U2MnVibWs4UQ?oc=5&hl=en-US&gl=US&ceid=US:en,World Health Organization (WHO),0.0
2021 was world’s 6th-warmest year on record - National Oceanic and Atmospheric Administration (.gov),2022-01-13 08:00:00,https://news.google.com/rss/articles/CBMid0FVX3lxTE9vVWh3clppVXN1NVVtUVZNQkJKZDhlR09DWjNNcmxLWG1vYWZKclBUdlpOQ0Y4Qkd3NlBLaksyakstOHlCU2tOM19EdEd6aUN5ZTVzQWRlUHhoa25KTS1iM3N4RzJmQlZYYnI0QkVreGF2ZUNPQ2Rn?oc=5&hl=en-US&gl=US&ceid=US:en,National Oceanic and Atmospheric Administration (.gov),0.0
PA Named #2 Best Health Care Job by U.S. News & World Report - American Academy of Physician Associates,2022-01-11 08:00:00,https://news.google.com/rss/articles/CBMioAFBVV95cUxNbklGYmMtcGpiZU16RGY3bUpIZm9WcTAtZEZ2WVlXb2tFYThiWGkzWEVNeTZRckNGWnVFTldKV3lpTzZrNFd5aGJFblVjcndpUkdySnFiYUJRWnpnelJ6QWNWQmJUSUYxNHhYLW9EZ3M5bU8ydlVGbm9fQy1CeDJvd2tUVGR4MFJXZ1Jsbi0yYU5Fbm9rT2xhaFRMNGl4NHV2?oc=5&hl=en-US&gl=US&ceid=US:en,American Academy of Physician Associates,0.8126
U.S. News ranks Penn State World Campus online graduate and bachelor's programs - Penn State University,2022-01-25 08:00:00,https://news.google.com/rss/articles/CBMitwFBVV95cUxQMW01c3FZN2Jja0xnSXlVaml2VDZNV0c1T1FoblhEbVlaNFg2SUItanVCNGFCaTBfdS1xVjNYNWowOEpVcHhlYUpSeEQ1NDR0U1JabWxfYjRJbDFCUFZBNm04T2lHb2k2Qmd6UWpFRUZ6SFBTdmdGdGduWU53TkpZbVp5QWtUaDVvUGlqQVBUZVUxeUdSZHJIOEFGVlQ5Y3dwSkhHQk5sQkx0NmJpSzNoUndobTJ1UWM?oc=5&hl=en-US&gl=US&ceid=US:en,Penn State University,0.0
Pope Francis says choosing pets over kids is selfish - BBC,2022-01-05 08:00:00,https://news.google.com/rss/articles/CBMiWkFVX3lxTE9XVjF1WEJBUTJfREwydkxNVTMwdXZwQmtKcVI5cUh6Zkk0ZG5XTWxTVkNzTWFjR3RiTTRIc1ZIUHYtZ2JVRFdSYmY0emVlZnFkY0d6V29iU3VMQdIBX0FVX3lxTE9JY1ZmR0RBanlCendPTHJrSkdscVpfQnB6TUk3RDFhMnh5Nm1kbGRmd1JVTzBDRE90XzNELTRfMXgyNjB4VWg2TUdYWHpOcFAxd2Myd0JldG5KbHhFZUVJ?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,-0.4767
U.S. News & World Report names University of Florida No. 1 in the country for online bachelor’s degrees - University of Florida,2022-01-25 08:00:00,https://news.google.com/rss/articles/CBMifEFVX3lxTFBraUN6Z19HTURabl9vYncyNXdoTTEtdDN4TzBCRVl5THBGU3lnQWJZcE5hY0hyMXdDMkZIZzd2RHR4aGpTQ1Y4WXZQRlQ5c21jU2hNZnpFWURrWmZmQmV4Z1gtUF91Y2RjeVBSN2tKcW0wSVp4VHZWRktHRXA?oc=5&hl=en-US&gl=US&ceid=US:en,University of Florida,-0.296
UCCS online programs recognized in latest U.S. News & World Report rankings - UCCS Communique,2022-01-25 08:00:00,https://news.google.com/rss/articles/CBMiTkFVX3lxTFBXdEtacGV6cTR1WWU1X0U4RnBUajFkQTR2VEFYWjFYU2JDWmZPWWVPLV84M1NLcVZnbUEtUzRITjIyQlR3UkVoNkZxdmdPZw?oc=5&hl=en-US&gl=US&ceid=US:en,UCCS Communique,0.0
Ukraine pushes for domestic uranium supply - World Nuclear News,2022-01-05 08:00:00,https://news.google.com/rss/articles/CBMijwFBVV95cUxPQW05SmoxdTQtZW5tWXAwZ1pSRzZUTVZnWnVpU3dTRi1kZTRHVy1ieHNiaENPVzRuRzNValdIb25ieG9fWVNnUWRwQ3BWZTdyMzEwenlQMHl2dmxYRUR6b3pTaUhabFVKbk9rM2hZVzVxeXlDdmZaSFBZajR2REtGYmM1d05PWVQzQWx1QUxWMA?oc=5&hl=en-US&gl=US&ceid=US:en,World Nuclear News,0.0
FAU Online Programs Move Up in ‘U.S. News & World Report’ Rankings - Florida Atlantic University,2022-01-25 08:00:00,https://news.google.com/rss/articles/CBMifEFVX3lxTE8xbHBLQ2tLc0R4YjdoS1pZS2RDZENhZ2pkbHhuOV9JdmdFWjhJMTBFT1VjaXplQjRWWHB1UGQ3bW0zNG5ZbENGbFZJdWQyT2k4clBPaGpCWDIteUNkVG9IdnZPV3Q4anZaQUdRcE8tQlYxQWR5UG81SWh5bVY?oc=5&hl=en-US&gl=US&ceid=US:en,Florida Atlantic University,0.0
Ball State Online’s Degree Programs Again Ranked Among Nation’s Best by U.S. News & World Report - Ball State University,2022-01-25 08:00:00,https://news.google.com/rss/articles/CBMivAFBVV95cUxPUnFUclFPWmpfRTVvSnd1NmtiNG5RNjdfc2E2UHlpSEwtdlBoMmtjMFRzM242dUxPLW01TFA2Tk1yWTVJeTNRTmdQcmkwekdMTzFUQno4aTNoYmhHcTlNM1pDTjhpc1J0REk4VXF5bEFUbTE4RHBnTEgwY19aZktDVGFPNENRMzRtU253ZE45bFEtdEtjS2dvdU1oZC1leUNRZGdTNjBzcEZnREZmZnk1QlhhdGM3VWp5azBTUw?oc=5&hl=en-US&gl=US&ceid=US:en,Ball State University,0.6369
Campbell cracks Top 25% in U.S. News & World Report annual list of best online programs - Campbell University News,2022-01-25 08:00:00,https://news.google.com/rss/articles/CBMiuwFBVV95cUxONTBxNUx1SnZwS0lhTktNNXlPWjJlUnNiNER3VEs1bllHa1g3bl94VGpxM2RGU0lRTFlpWjNjMnZPS2FFWlRtekMtRzhTOHBxb2JxUkpocEFWVEJKSEVtY0U1dWR1enotMEo3NlAwaUNHT2lkVzJWX3RNQ0lZb2wyUjdVVmExMXlaQkw5VklpRzlVVXhIc0I5aFEyYnhmcko4NnJuZnhNMXhqN3BDVV9nZDZMREhjN0tuWEdR?oc=5&hl=en-US&gl=US&ceid=US:en,Campbell University News,0.7184
