title,date,link,source,sentiment
The deadly battles that tipped Myanmar into civil war - BBC,2022-01-31 08:00:00,https://news.google.com/rss/articles/CBMiV0FVX3lxTE5hWTU4UFNqUE52MmppM0ktSkpBUW1uNDFjbkxRT2RiaGh3ZGtDWmk5Z0R2WjRQdEpobVllbTM3eEhjQWFuR1BTRDE1RURzT3dXMmRPeDU4VdIBXEFVX3lxTFBFa3VrSXIzaUt6RFNRMzloWElCMVpWV2p1Q19na3I4Z25aX0VNUF9OU2k5bTVybV9CeU45d1Q0R0RVSjdPU1gyU3dtd1h6VDY1UGdqck03OGhoaWk0?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,-0.7579
Statement on the tenth meeting of the International Health Regulations (2005) Emergency Committee regarding the coronavirus disease (COVID-19) pandemic - World Health Organization (WHO),2022-01-19 08:00:00,https://news.google.com/rss/articles/CBMinAJBVV95cUxPcmVkNjVGQzFPclB3VHNqRm5wN3RVWmNQdlBDMkRmbl83M3dQTTJrTzg0dllPY2UwY2gyUXVwODNtXzhaclM5bU5ZMElGRkUyT2l2TmVYSkdpZ0ViWTk4eFpRQ29LTk5oYzNDc2d1NjdoTllKc3VfUmF4dHNPcmZrQU9rRU9VZ2RjX01NWU45bjZhSVhBaXNaaGxJd3lPa1RvX0hUWi1kek82N1Zaby1aOEhHT281UTBISjl1czFpNm5ZQ3hVZVF1d0FGbXZXOElsZy1lY0QyaF9QUHFTOV9qU0FJMlAzbnNmeU15bGZyVC04WUhsVVJnOWZwUTdYQ1MwS2JJUy1SVnRDLVFLQk9KRVo3Z0M4dFk0X0UtNw?oc=5&hl=en-US&gl=US&ceid=US:en,World Health Organization (WHO),-0.3818
January Store Update - newworld.com,2022-01-25 08:00:00,https://news.google.com/rss/articles/CBMiekFVX3lxTE5YUkJudUxvaV9ZN3RnTlZhUW9NQVVUZEtSUHlyUHh3Q2xLRmE2QUhGT2dtNWFjQi14VFFuMkIzZ0kwTjM3SlBqWkdaZXZBaGFMTW1yT1ZDcGRtSDVtTVhtMUh6bkxvcm5jVDlzUzZDUFVJYUdvOFg3NzdB?oc=5&hl=en-US&gl=US&ceid=US:en,newworld.com,0.0
ABC’s World News Now Marks 30 Years of Overnight News… and Polkas - primetimer.com,2022-01-04 08:00:00,https://news.google.com/rss/articles/CBMiowFBVV95cUxQMUVnU1dSRi1TRDNoOWhoZHE5SGJxYkFqUFF1SXdabnJEV3kwMnhDcFZNWk9jd21nNktBT0hGRG54dk5sS2xNdW5xUnF1cVFFOGdENWs5T2hySjF0YXpQTUhMbExKSXktWW1jWE45TkxXTDNKVU1DWW5SSGxYakxLdkttQUdfaU1Ta0lteEFteUZLeEd3RW9UNHpoWEJjUGVnZVF3?oc=5&hl=en-US&gl=US&ceid=US:en,primetimer.com,0.0
WHO publishes new global data on the use of clean and polluting fuels for cooking by fuel type - World Health Organization (WHO),2022-01-20 08:00:00,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQYlNZWlJ3SEpITkNqTXZrUjEzbHZPSUN4c01CNWhRYUNSdUp2Rkh1dFFEWFFKRzdjMnVTN2ZnVlYzMWFWaG5EZVdsR0ZCaTVsTmhWZWZNa2hSV2xiZWhpc2FjNk5kWkZaMXpqS0JlNjBCc3NGTE4xNVZ4ZnlGMGRVa0hnU3YzSXlIaGlhaXdvakswbjRzWUtRSWJ0M3RwWnd2aE1pUGN6bjdzcFl3M3MzZk1IUmhzUmd6X3ljdXZHbFFEQjg3UEp2dHZXcTFZNU1O?oc=5&hl=en-US&gl=US&ceid=US:en,World Health Organization (WHO),0.4019
Pitt School of Nursing tops U.S. News & World Report online master’s ranking with a perfect score - University of Pittsburgh,2022-01-27 08:00:00,https://news.google.com/rss/articles/CBMinAFBVV95cUxNY3g5cEcteHRsZ1RqLWtRNnF6b0FIWV9uWnJEb3g5NUxFaVhfMmNRYmNMakFKWTZ0WGJIQTlGNVlhbERTYk9Dd0dfXzJ4NDhKZWprZVRjcFdFZmlOYVFreDR1dnl4ZzZJSXBrcGduU3pGR3VHRWQ5UktZdFRjWnQ0eG1EUGJfRFZucW9fbk5HZkVvbFdhVlRYQkNnb3A?oc=5&hl=en-US&gl=US&ceid=US:en,University of Pittsburgh,0.7906
FIU online programs continue to achieve top rankings in U.S. News & World Report - FIU News,2022-01-25 08:00:00,https://news.google.com/rss/articles/CBMipwFBVV95cUxPZFhyRFJPRkpwbWs4V1RpcDlMY0N6REFJbXh3UDlhaDB0dGUzZHlhZXpEZVVKbGVTZnB1X24wYjRBREVRbUZ1Z19iS2hKRjFndWZORUl0MG1GUmRYXzZaX3pUb1UwTlh1aXY4MVZVejlobEFiU2lVbWhfVXBmQjVPQmdNYVFuYVZxeFRnUzJXWEZHaWc0elNnVHcwcjhtdmRSMkJqODV2cw?oc=5&hl=en-US&gl=US&ceid=US:en,FIU News,0.2023
Get away from shore - US and Japan warn on tsunami - BBC,2022-01-15 08:00:00,https://news.google.com/rss/articles/CBMiV0FVX3lxTE1ZVzF4aG5XMUhYcE5JQVFReGpJaUFneEVkWGRoTm92cjlmU1JpOXJWQXhMOG1jODQ5NklFaHUzNXZHcWVUSmJxRnB1cFdNV3VsZklHRnVHWdIBXEFVX3lxTE5WQnlTeUU1VHdoYllnU0prSjc1SXVCakRTR3A1RFN0Vno1NXdmV2g0cEkwemhUbGI2d3hEYUJ4YTExYWpyeWc4MGZQdlNyeE5zUXpoZ3FINjZTTkRI?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,-0.1027
Sudan coup: Prime Minister Abdalla Hamdok resigns after mass protests - BBC,2022-01-03 08:00:00,https://news.google.com/rss/articles/CBMiWkFVX3lxTE5TU0dqaWtDeTQ0NHJuYzNXdGhqX09Wd21GZWtuRHNmT0RWNFhfRHBWSmVGM0pxR2VnMl81T2VqU0tQSkk4aWJOOXEzNFhLaEE1Ql9jd2IxeGJnd9IBX0FVX3lxTFBnM2JoWjdmdGhRMzVBeFFUN052czVfTVRmSlZtY1pTV2tDeWU0ZnFES3dxbXdod2dmVFlQbGZQaHJOMkN5eExvbzRiR2RkcWJfeUF0U3h0Y1RLRkItSXFN?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,-0.4939
What to know about Gen Z - Stanford Report,2022-01-03 08:00:00,https://news.google.com/rss/articles/CBMiYkFVX3lxTFBLRGJYLVhadzhqVm5oX0NSS1N1ZUh4TGxnTjZkVk85WWlwN2tuaWFGUlo1NkZYNjhWdmoyUS1hOEJaUTBLcXdIN0JDTzcyMGRJaDU1OTBIVmw1T242aXo0UVFn?oc=5&hl=en-US&gl=US&ceid=US:en,Stanford Report,0.0
Indonesia names new capital that will replace Jakarta - BBC,2022-01-18 08:00:00,https://news.google.com/rss/articles/CBMiV0FVX3lxTE8xR1hIb1Exc1pFakRoUmcyWUxlM05xU29NSVpVX3dYZ2hvZi1vMGs2ZTJVZE9kdEVzaE9LZGZVeWg1TXlnMWlLUTFpTktmbWFRUnhtbjFRRdIBXEFVX3lxTE5ISXhQaEoxY2h0VzFqcUFRam9aT1N6R0xVSjZTLUE4VjZpVHBkc09rVEk3dnZMRV9NdzI5MTJCb095NVNtSlpPbjVTdXBCQnpVXzVDRjdjRFYyNjNr?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.0
VSU Ranked Among the Nation’s Best by U.S. News and World Report - Valdosta State University,2022-01-27 08:00:00,https://news.google.com/rss/articles/CBMivAFBVV95cUxQSWVBOHVkWC1ya1h4aWRBdklONlg3Zy0wSnBaQzVydzVacGZyNF8zb2dWMllMM05GbkJzanRCYnBIby1yUWU0WDlCNjZaTFhxWkxldWZja0xRQ0RLeWV2QURWZ3M5TjAyQjM0OGxEU1hDbl9Dbmo3YXd4YTF5WVN0R3BWZTMwVWVCaUxWNm0wU2JrZVI2S1U4UlBBN2ZRNTZFTFI0SndDem9VQUFZM0VzWEFCWE5SakF1eXlOWA?oc=5&hl=en-US&gl=US&ceid=US:en,Valdosta State University,0.6369
"World leaders launch call for renewed support for vaccination in 2022 as part of the global fight against COVID-19 - Gavi, the Vaccine Alliance",2022-01-19 08:00:00,https://news.google.com/rss/articles/CBMiswFBVV95cUxPY2FRcmliT2NkczJEdTd6ZjJsUE05a1p0YlppMlQzUjZvbEJKWGwtdXlhSFBYQ1ZiZUNuaWdkclc2aG5yQzBWRmtWSmFHd2lIVVZDbXNOa2xtdkZnTktGOHNZX1pVUktLZXc5NnFDUVE1ZXVYUk9NZFBTdXpzTTYtNnljcEFkT3ZqYnA2dUltQlVsY0ZPLVAtODdpTG9FN0ZBSU1iUG1nTmRYUEVka1N5Mkh1UQ?oc=5&hl=en-US&gl=US&ceid=US:en,"Gavi, the Vaccine Alliance",0.0258
"Ukraine crisis: Don't create panic, Zelensky tells West - BBC",2022-01-28 08:00:00,https://news.google.com/rss/articles/CBMiWkFVX3lxTE1MeDhiWnNuRGJROUpQY0tTdW56TXl0Vkd6YmxtQ3BtMTVudHN5ZWJSdlRweVQyMWZ0LXVYN2lPZklsOWJaN0RIR2ZDdEVIU3N5OGk3ZkZROFV3QdIBX0FVX3lxTE1ISGxGcjVJZnNibGNxZkEwZ1hkX0J3YW90R0RVWmtOcUN6LWVKSV9Cck8yaXdyN1gtQkx1cnpXb2pIWDdrYTFxN3RBX0JOYlloZm8zN1RGeGRRNTd6VnFr?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,-0.4959
Ukraine crisis: US rejects Russian demand to bar Ukraine from Nato - BBC,2022-01-27 08:00:00,https://news.google.com/rss/articles/CBMiWkFVX3lxTE5Td3pRSk5uQlhkU1hWY09NX1h6S1VTMFlOV3ZEYzUzT3llTEhReThNTEFsYllsM1VOY3BiTzJaMjdpVXNzZnIzRVBPTHhmRnBzcUxtdUxQb3NSQdIBX0FVX3lxTE82UUJ4dXpoMWFhd3BrRnFpNWRsN3VWMVBVQ1VaU3FCN0t0cTIxekk1NFlVOF9tenhyaHdmdmtFX19ubTR0YS0teTlPWG5DbEVPS0RWSXJEanhjTV9HTjMw?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,-0.8316
Five ODU Online Programs Recognized Among the Nation’s Best in U.S. News & World Report’s 2022 Rankings - Old Dominion University,2022-01-25 08:00:00,https://news.google.com/rss/articles/CBMiswFBVV95cUxOdGd3WHloVUtDZjlVMGlfNlktdEhGLTJMTXZ0N2hjcXZfVWtZX0FneWRGbU41Q3dfNHRCSzRlUW8xcWwyRy1xUV85UW91bk1oWm1odXhoc0pmREFaMVpqcmJNUURyWlhOMjVhVnJiNlhqcm1JSUh5Uktsek1SSEhjY3dNWUJrZE5ndWRCZ0FNbzBzS1hvZnNwd25LXzVPVnRqem5iTVByWkJCSUtKdFdIcVlGOA?oc=5&hl=en-US&gl=US&ceid=US:en,Old Dominion University,0.6369
"US News and World Report Ranks NJIT Online Programs Top 100 Nationally, Top 3 Statewide - NJIT News |",2022-01-25 08:00:00,https://news.google.com/rss/articles/CBMirAFBVV95cUxQVmNwUkRUOVZoekFqM2JEUWhkTTFzaFdlSlh2QThaQm1ndEVPMlpjcXp3bGNsTmg4T210cklvcWpsT3U1TnNDcjJUZ3FRanE5eFU4Q1IyOHc4clNrZ1g4S2ZMVTFyYXhyNXk3a1lyMEFUZktDQ0FMNlp2eVlzUUhhQzhaQmVzSGdjRm1rN2FfVkFGZFVXRGUyV0pzVEJlTVdqX0oxTjFiRWVWamxf?oc=5&hl=en-US&gl=US&ceid=US:en,NJIT News |,0.3818
U.S. EPA and WHO partner to protect public health - World Health Organization (WHO),2022-01-20 08:00:00,https://news.google.com/rss/articles/CBMisgFBVV95cUxOU2gya3dNNkY3VTZFYkpWc2Y3SHNPM3BZdmdSc1hwUDlyVnBLeFlDZU1GTm1PWTg4a1M5MHVSY1ZBTk1mODdUY29mdjIxY0Y5VUMyRHE1TG1fZ0czaVI3Q0NLczdoRFV2SXJGMmhVaFp4cEk2RVRIY0pSQmd4UVlFU0dsaVRxX2xUMFJkM1EzOUw2aU1qSlo1M3lVZ08tUUhiREwycEdTbDJScWNTTVNqZUJ3?oc=5&hl=en-US&gl=US&ceid=US:en,World Health Organization (WHO),0.3818
Criminal justice course takes lessons into the real world - SUNY Oswego,2022-01-18 08:00:00,https://news.google.com/rss/articles/CBMiigFBVV95cUxPSkdydVdwMEY0UDU5Q0FQamN1Qk9ZYmg3bzFHbUphdkUtT1k3ajRkMTRCYUl2VmxDbW1BOTBnc1ZjVE9WS1hrU1JCNWNhbmlKTlFTTE9kWVlEaFBaM0JmelkzSHBGTUFVQVBmTkN6Z3NqNDVDRF9vMl9nbUNZd2hnZ093ZTRsX0Jtenc?oc=5&hl=en-US&gl=US&ceid=US:en,SUNY Oswego,0.0
U.S. News & World Report ranks Kennesaw State’s online degree programs among best in the nation - Kennesaw State University,2022-01-25 08:00:00,https://news.google.com/rss/articles/CBMixAFBVV95cUxNY3p6UGt2RkVEd2pQc3lueGtKTUdaUFZCYVF6ZW1rSHNOTzhHMndudlhoaUs3NE92a3B4SFlONC1CenpiUG1JTFZ6NGlKNEVWcEdXRFZWdThvNDY3aFFGUUpLZ0RYeFJRVk9uUkR4VkJremd2Sl9xY3NnTXFqQ0J6ZDMzUU45bGg2M1hkOXB4bU1sSm9yVlI4a1JMeW1pcU1pNVNnR1pMYndna09GNFRmelRfQ3VDOXZRbERkeklZTDVpZlA1?oc=5&hl=en-US&gl=US&ceid=US:en,Kennesaw State University,0.6369
Kazakhstan unrest: Dozens killed in crackdown - BBC,2022-01-06 08:00:00,https://news.google.com/rss/articles/CBMiV0FVX3lxTE80Wmg4TUdnQzdtWGJ0bkpNYTFBUWp3MjcwU3N0NU02QzNMM1dIVDFYaF9FZkZ4T3pwZjhWVzRsdWpPeTlJWjBfVUpyaGowOWI3Y1Vsb3Fha9IBXEFVX3lxTE4wVFFmUTk5WElPRXRfTzB2ODJ0ZlV5VGwyX3V5MTZDWTFKYkNuZHZVT1ZGd2lrVDZ5MmtJX0t2X0V5bmhkb0VKNTFYdVBZRFZycUVmNTh4N3hNYXRs?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,-0.6705
Ukraine crisis: Biden warns Russia may invade next month - BBC,2022-01-28 08:00:00,https://news.google.com/rss/articles/CBMiWkFVX3lxTE95Z1c4Q1NvMEZIZjZOWndodTRrakIzM3JwSGRhSGtTODd2ZlRUazQ1Y1RhLXY3enJvWTFERkg0b0NjakxCNWM0VHdDR0RQaFZVVmt6SWZjZ2lad9IBX0FVX3lxTFBhZ3lJd0ZndVpuMGJHVHFTY1J1eXg3TkZyY0ZDeE5oa3hwOW84Y1RRLWRoNTVQMUtPSGdwbVFQTTZlS05JV2NaWlhicjdMdXdOT25YWVpGdUJHcG0tanhn?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,-0.6705
Tennessee school board bans teaching of Holocaust graphic novel Maus - BBC,2022-01-27 08:00:00,https://news.google.com/rss/articles/CBMiXkFVX3lxTE9jSUNWLUlnOFlYeUVVQmZUcF85c090aE1TbmdZY3RMeFZwcUJORGM2ZFNHLUxsdVdsYjFXeV9YSkxidk1ZZktyaWpJSEVFUmNtU3VQbTNaZW41UHFUemfSAWNBVV95cUxPazVfaVN6UzVNLVdCSy1aVWV5UFJrZmRfOXl2UnVkRGF3blRodlV3d256cnZ1MmtWMWQ4LTdpbnhtbzFvYUFqRTRDOU13WlI1M1o2ZjZ2RnFydzE0eGpsZ3hQbDA?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.3182
"O’Malley School of Business MBA Program Recognized by U.S. News & World Report - Manhattan University | Riverdale, NY",2022-01-13 08:00:00,https://news.google.com/rss/articles/CBMinwFBVV95cUxOLVFfWjloZVk4UU00MktLa3AtVVYzVU1xMWcxRmZJdUdCZmw5UWgwcWVMTU16Q0xMY2pmNzR0b1hrU0Z5Vlcyc3U4endaZnZxamxpSTFnRTNhbHgydnMtdTVsa0V3ZVRNT0o5aFdKbExWeER6VGlITHJaMjhnT1pkTEhBN0hOYl9mZF90WU9QdzJXU3l5YlVTNnVVbUhla00?oc=5&hl=en-US&gl=US&ceid=US:en,"Manhattan University | Riverdale, NY",0.0
WHO recommends two new drugs to treat COVID-19 - World Health Organization (WHO),2022-01-14 08:00:00,https://news.google.com/rss/articles/CBMikAFBVV95cUxPWmxzaW50WWl5cy1vUlNvZXBKd01WeFBTeTBXOFd6RlJnSktHajM0VnRmMTRDMGNRN2FWWnRSQjN5VVpwTjVYM1lkeGNHb0xsbW5jTkJtWHlvYVduMUdoOVVEZEl5Sl9EWHdrSEctYWZ4S29POTA2MU5iMUtmTzlzNlhrT2l5TFFtMzRSZzFFS2E?oc=5&hl=en-US&gl=US&ceid=US:en,World Health Organization (WHO),0.5574
BBC Komla Dumor Award 2022 launched - BBC,2022-01-25 08:00:00,https://news.google.com/rss/articles/CBMiWkFVX3lxTE9pS0g3bEhZai0zWEhnekxDOVFGMGl1eUJKaS1FaFJJRXJTMXRjTlV4cWNpZWk4RFpPUnNsaE5RS1NUY0NUZ1FYVGJ5eTlIRWdzUTZDZzViOEsyZ9IBX0FVX3lxTE4tNWFKN1ZJSXpIS3dQbTUtVl9EV0x3S0JqNXJXY2lJaG5rWW9tTXBGVmViVWwxSExzQmVxT0dhTnFwaEJlbE9yM2tKUVVfOHJrZXc5NHFqSndyZ29BNnlj?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.6124
Union Pacific Railroad to Assemble World's Largest Carrier-Owned Battery-Electric Locomotive Fleet - Union Pacific,2022-01-28 08:00:00,https://news.google.com/rss/articles/CBMigAFBVV95cUxPYWttclIyb1pWcDJ6WVJXckoweU1yS0d2M2oyZmRMaTU1a2pnYjZFMno1N3VKQUtkU2xNS3FfcHJEY3F3OG1wb2oxQ1Y3UWJKMDVMRzNNMU1uMnNMUm1OMXBldjlVMDl6b25lMFAzYTdiaXFZNzZCZzVQZTVfS0lCbw?oc=5&hl=en-US&gl=US&ceid=US:en,Union Pacific,0.0
OKG signs hydrogen supply contract - World Nuclear News,2022-01-20 08:00:00,https://news.google.com/rss/articles/CBMihAFBVV95cUxPQ2NKRUFwemkyTFBQR0RaYzliQlR5QXFZcmFPV0YyU2gxVHVkWjJBVGl4Y3RkUFl3YktCS2djamh4YXE1YTBRWTNsbVBwUmRFeVIxUGNsUEs4blFxcFVJQlBaUXN3QkNna05YUGF0ZDV3Vkk2V0picnBZd2VBd1RZeWhzS2U?oc=5&hl=en-US&gl=US&ceid=US:en,World Nuclear News,0.0
Free speech on social media doesn’t mean the same thing around the world - Northeastern Global News,2022-01-18 08:00:00,https://news.google.com/rss/articles/CBMifEFVX3lxTE1GcjgwbkNkbG1xV3ZZMHNtR04tVnR3MGZ1dG0yUklhR0lXSERHaTdMQzd5UUM5SjNkSHctcXBtVlBoT2VfbFFaYTlkUFo4VTVSTTR2eFFINGthUm1VbnNqQnNPUFdibUo1blNHaTd3ZnVWdnpXc2NTZ01yT1M?oc=5&hl=en-US&gl=US&ceid=US:en,Northeastern Global News,0.5106
Olympic and world medallist Lendore dies - worldathletics.org,2022-01-11 08:00:00,https://news.google.com/rss/articles/CBMiakFVX3lxTE1NUV9rWDR3UXJCSVRxb2NrWHZycGV0T1hBdjEwdERRSWx2WkdjbTBHY2VuaWZUMDVPcDA2cFQ5UzdPa2xRWGVLbXM5QURRcWl0MVM2ZnM0S0ttRkhsWElHcWNWUFA5dmpMaWc?oc=5&hl=en-US&gl=US&ceid=US:en,worldathletics.org,0.0
Hong Kong’s Citizen News to close citing fears for staff safety - The Guardian,2022-01-02 08:00:00,https://news.google.com/rss/articles/CBMimAFBVV95cUxQUnJqLUhhTkhmTElLOVBEYTZGRS1jaXJEbnU1cXl4aG5BMmFObEE2YVFZTXlYX0N1UWdVVU1fUndROTBoR2pKaDRMRG9KM1FvRE1vYjhUcmdFZkU2bk5yVVROUHljTjFHbFpFVnNZZFVHRXhVTXktUUFhMWJQVGVGVTVzRjMxVDBmam01em5xR1JjakJCWXN3Sg?oc=5&hl=en-US&gl=US&ceid=US:en,The Guardian,0.0
Vogtle unit to test 6%-enriched fuel - World Nuclear News,2022-01-28 08:00:00,https://news.google.com/rss/articles/CBMihgFBVV95cUxQZEhTVDRRakNKTm5iTkVHZGJCX1dOMEd0UHZJR0NzQmVNWUdGS21KX1RxQnJFODhLZndvWlM4cFJyRnp3U1BkSWRNdW1majRvRzN3YkxEVkJJOWRfbGZTSWlUYUJRXzg1QmdxcnpvWThqeWQ5U3F6MVl6WHBUNE0xQXpvRDlqQQ?oc=5&hl=en-US&gl=US&ceid=US:en,World Nuclear News,0.0
"News at a glance: Warmest oceans yet, a pig-to-human heart transplant, and the world’s largest breeding colony of fish - Science | AAAS",2022-01-13 08:00:00,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNYlRZbUVseFJXa0cta0FGR0xBZjVKUEt6Vm44bXBlWFNkbXJsZVdkV1Z0eEdPdDJzVXZMUFlJWWluRVg2YjRQbFlJNWtlRE1PSVdfQmhocTh2WkR3RUlwTUt4NHpXUGE1ZTJ4cXNDT283Y19xbDluMFVzYy1SbzJ5SnJYWEhpejNLUUo5MUdDWlVCSW5oRU5fUXlNbmNBM3FhTkg3SDFTSE9pREVZTWFzNXJlMlVKM1hZ?oc=5&hl=en-US&gl=US&ceid=US:en,Science | AAAS,0.4019
Elizabeth Holmes: Theranos founder convicted of fraud - BBC,2022-01-04 08:00:00,https://news.google.com/rss/articles/CBMiXkFVX3lxTE1ZU1RLR0piaDRkWjBYNEl2Uy0zQWdyNkkyQldNUkg3N2d6YjFkLUIxNjdzT1dwWVg2UmFMMTdKeTIzVDJPWjFselVIWEhCdlNyV0VQQmRFdnJTY2ZzREHSAWNBVV95cUxQaUNqc28xYkhhbzhuOUphNElFZUZuTXRoTmQ5MDdZVndFamZIUk9NQmlmTGgyOEx4VDBWc2tsWDVtTkpHWjFVa1V6b1dfcmJtR3h0YzFBQW5Fa2I0eFJaclkzb3M?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,-0.5859
China: Is it burdening poor countries with unsustainable debt? - BBC,2022-01-05 08:00:00,https://news.google.com/rss/articles/CBMiSEFVX3lxTFBEX2FuZktPWXF5dERQMzZXRVlaMDEteVJiLVhFdWlMTUdESUtEYkVOMy1nNnVnSlNNZ21XbGZ2VThuQUpvX3BIVNIBTkFVX3lxTE5ZcDhjLVl4b3JVRDhUVkYwLUM5ZFNUSXJQaWw4dm5uWWY5SEpIaFBwQ19JcklkZ2tVTjJ3LUtYZ29lTXlHakcxQW1hSUYtdw?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,-0.7906
IMF urges El Salvador to remove Bitcoin as legal tender - BBC,2022-01-25 08:00:00,https://news.google.com/rss/articles/CBMiY0FVX3lxTE1zd2dhQWRtWGlST0JRcG9SamRxSkppNjNNRDhucld4eU1xT0lyUjAxWGFibHdQbTEySFZrRXp5X2dWMjlKeHRBSHFWbDFONC1GaUhycnZTSkJUSHdUX2VjeVdxTdIBaEFVX3lxTFBSUi00eVpSNmNEU29VdXg1Q1FDM28xNXJvVVVVSGhBMmt6QkhYYjFCUW4xUUlQR1JkZUpySkFlZ3pobGJiQmlJRFFQdmx5ZmcxRXlKNm93bXBZOVUzSnRqa0VONUtXbXI3?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.128
Russia-Ukraine: US warns of 'false-flag' operation - BBC,2022-01-14 08:00:00,https://news.google.com/rss/articles/CBMiWkFVX3lxTE1sWVRvWGJFdmNpMVhlT3RldG1MNUx2bk9IYnRpR012bjUwUncxZnUwbW5xWGRvZXAxcklfdjZNNm9FVkxxQVlQZ0xvNG50dThMU09tQ3B1WjlGd9IBX0FVX3lxTE5EMFVsa29SYjlTeWpiSUtrREpTcUEza2wxSnVYMDZEeHg1NFdWYWtDRm80Vi13dnp4T2FSenQyOWVuX2FFd1MxV1RUYkh0cXNnUU5tVGpfUjZBREYxZWRF?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,-0.1027
UCF Breaks into Top 10 Best Online Schools with No. 7 Ranking — Best in University’s History - University of Central Florida,2022-01-25 08:00:00,https://news.google.com/rss/articles/CBMitAFBVV95cUxPT2hIWm56eGZTLXVsOWFlMFoydWJyLWloQzBWWWlnNnJqZ1M4a1d5UUE5aGhvVl9fVmc0YTRoNVZDd2NhQlhDeGJVV3ZRb3FuVjNEQloxSHVBOHc5TExiX19obnYwV0tYTHpnS2VIbHFNMm96a0JUQXczUkM0R2xkQXZoRVRQNnI3YngxeWJYd20ydmlOdmVyaWx2OC16c3JjZ1oyUVhQM3pHRzdOREpGOXBOSlc?oc=5&hl=en-US&gl=US&ceid=US:en,University of Central Florida,0.8402
"Port of Los Angeles, Port of Shanghai, and C40 Cities announce partnership to create world’s first transpacific green shipping corridor between ports in the United States and China - C40 Cities",2022-01-28 08:00:00,https://news.google.com/rss/articles/CBMibkFVX3lxTE9ZSjUzZlp5bWljc0o2T1FoQm8wRkFaZWFjaHR0Z1JEbmU1eF9hVGpCZERobE14cmlRaWpsRFY5MG1TWFJHVmJ6Y0VXSmVrVGE4UkZUWXFkZUE2bjVqV2MwdGpwNHl6LTFKTVhPVkxR?oc=5&hl=en-US&gl=US&ceid=US:en,C40 Cities,0.5994
Disney Experiences: Magic through Imagination & Innovation - Disney Experiences,2022-01-14 14:45:07,https://news.google.com/rss/articles/CBMiP0FVX3lxTE51ZWx1Y1dPZU91YUtIT2gtRTNUUFl6UFhSMGNvSHF1RVZLLUktWFk1ZU0yZ1VZOVU5eXRCZTY1OA?oc=5&hl=en-US&gl=US&ceid=US:en,Disney Experiences,0.3818
World Neglected Tropical Diseases Day: from Neglect to Care | News | Media centre - emro.who.int,2022-01-27 08:00:00,https://news.google.com/rss/articles/CBMioAFBVV95cUxPV3JjRWoxWktsVW1PRGVlUXhOdEVJSzNaazBRMl9Sa1lMVnlucUprZUwwemlfVHlwUUZBamJNT3RsOTRLRkhSLUtVdGx2cFVfLWF3RnRaSVdURjI2RHdrSWFIdVh6cE1iNzB1V1diYXYxVUwzZ1pUN2NMOUhrbk9ad3o2dFRrTmdSR3huazV1c0NJMUt2R29sVTZ5a3NhZWpR?oc=5&hl=en-US&gl=US&ceid=US:en,emro.who.int,-0.4939
Was South Africa ignored over mild Omicron evidence? - BBC,2022-01-19 08:00:00,https://news.google.com/rss/articles/CBMiWkFVX3lxTE1TUkw5NTB2YjZJSDBLVGF4eFFOSEExZXNNQUE4cFZIT0lnMUJJM2FoXzB6QVVmNlBtOExadW1xZ3VTdGF2aFpJU3ZqZTdmTTRuSExQWXFsX0h3QdIBX0FVX3lxTE1BcG1yeTlDZzJYUHY2S2w2UjhFYjJyazFIMHYzYW5ULVhVR09JWEJGWlZMcmhxUXJhOERUWEpnWjJtOVVJdHBNYlpTblk2dXdFLTUtRXZXbmZhV3FDR25v?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,-0.3182
Boston Marathon announces their fastest ever men’s field | NEWS - worldathletics.org,2022-01-13 08:00:00,https://news.google.com/rss/articles/CBMitAFBVV95cUxQZnVDQ1FKOG92VjZNRzI5em80NlFBbUpwR0Nndy1XMWNLSEF0UUtQQWppVmxiRGQ5S1dCVkJlTUVWM1lnbHpVUHA0bVVWc3dlN2RCZXFCYkF4MlNsb2pFYThEQ05jVk5WV0dLNklkbkpjSUpPZGtBbDg3TlhEWmZqLWVtM0VlMHJPMjVjVnFmQ0hwaHZicmFqRzNoVlBGdlNMQkV6azAyV01yOF8tQnV3VTc4OFo?oc=5&hl=en-US&gl=US&ceid=US:en,worldathletics.org,0.0
