title,date,link,source,sentiment
Statement on the second meeting of the International Health Regulations (2005) Emergency Committee regarding the outbreak of novel coronavirus (2019-nCoV) - World Health Organization (WHO),2020-01-30 08:00:00,https://news.google.com/rss/articles/CBMioAJBVV95cUxNMkdUTWJDcEctWXBXektuU3N4NmVaN2c4Y0prX3M3OE50SWJtMGFLMS10ZWh1bmZNY09HNkE2VkdjRGdvYUc5V0h3N0QydVVlcnNkc0dUUU5IWHdrM2ZLTHZxTUVWZ1hWQVY3ZVRrc251UVhqOS1Vb0l4LVJCcl94b3h2dy1EOE1xZ1JoaDdWVnBYS05qeG1hOXQ5SVVMZW9ZQ0dRV2Q5ZlF3bU5HWm1ZLUZsSXdvenpJNWxDRkhEcElnRlY3RDRoLUlkSGR1cU41VEdnZnc1OUkyN09aTzVLb2xsMUFjcWQ4aWRnRjF0ZzhTcVRiZFNYT1J2SVFCb1p6MVhpRVdXU1hFMGZCOWtBZVlxUWxWVzFwVHJsb01QQUI?oc=5&hl=en-US&gl=US&ceid=US:en,World Health Organization (WHO),-0.0772
What does Trump actually believe on climate change? - BBC,2020-01-23 08:00:00,https://news.google.com/rss/articles/CBMiXkFVX3lxTE1hOC03cjhXXzNVU1ZqQUxUNTVGajR2T1lYaFNFM3lveHJ5R3ZVQUpaSHQyN2FGLUFmVmEyam5DRGRqbFFGd2JYcko4YmVuNC1iSWt5dXVGMWdlc0FFSHc?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.0
St. John’s University recognized by U.S. News & World Report for Best Online Programs - St. John's University,2020-01-14 08:00:00,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOMDY1S0t0NlFrbzVIOG95VUgzeEQ3SVlVLTZOZjBka051UlNDRHo4a3lnZlVVblRaM2c0Vm9jc0Z4VWFnSDgyYkk3WkxaU0ZQdngwNWt5Nm5XSk5kSHJ4dzc0ekJDb1N2bFJNTVJrX2FOejM2Z3QxbEp6aXpGVkI3djNDV2RNSXdTSHY5VDdDWVBqdkpyaWl4czJjLTk4NDdLUmsxd0kyUXdnblFhRlZ2UXpmVXVnRENTY2xRM2pDMUI?oc=5&hl=en-US&gl=US&ceid=US:en,St. John's University,0.6369
U.S. News & World Report Ranks Embry-Riddle Aeronautical University among the Nation’s Top Five Online Bachelor’s Degree Programs - Embry-Riddle Aeronautical University,2020-01-14 08:00:00,https://news.google.com/rss/articles/CBMiywFBVV95cUxNSUMyX1Z5YWowOUllXy02NFNRNDVRZlJkUVRBb0g2WG43QU5HQUp3MnN0QWV1S1puR3hyVHYwYTNQV1dVODVVNVZBb1ZxVHNOMFotZ3JOcVhfaEhSc2tiUmJDbGR4V2lKbWU0ZW9qeVZ1UVlUaUZhRC1tWm1ESWdJREQwcnVlVERkbTFJalZfWGNIWjFDR2ZON3lZZHc0X0JYdGFzWnFzTm1hNXZsVVJWZG43OUFKd1RrRDlBaUhkdm1DMEhqbTFIcFl3Zw?oc=5&hl=en-US&gl=US&ceid=US:en,Embry-Riddle Aeronautical University,0.2023
Assessing the Global Climate in 2019 - National Centers for Environmental Information (NCEI) (.gov),2020-01-15 08:00:00,https://news.google.com/rss/articles/CBMiYkFVX3lxTE1sd0FHMmJUOG5takUzSEFITVV2Zm5zOW4xQm16bGRWajhKYnJHT09JejZyX2ZhVHBHTjZnUHhiZDRMODlQOTdzYXRMZTNUT29iTlVHdGNTc2tTdkJ5SnFfR2hB?oc=5&hl=en-US&gl=US&ceid=US:en,National Centers for Environmental Information (NCEI) (.gov),0.0
"Rising inequality affecting more than two-thirds of the globe, but it’s not inevitable: new UN report - UN News",2020-01-21 08:00:00,https://news.google.com/rss/articles/CBMiV0FVX3lxTFBKRmpPekpFNlBYRXdBbjh3N1p4YUowa0luVXpiem1hLXR4QTRNTE1xcW9sSTRXaExseFRKYzkzZ01PM25aMlRmYWhnN3p0NEFLdXBSVUpabw?oc=5&hl=en-US&gl=US&ceid=US:en,UN News,0.0
How Finland starts its fight against fake news in primary schools - The Guardian,2020-01-28 08:00:00,https://news.google.com/rss/articles/CBMiqwFBVV95cUxONS1KUUtrdV9yWnY3UFhfYUswb1NuSmlzR0ZfRnFsSTdCdjk5SDdrRWtXYWhoNk5sSFdSbW0yb1k0NWtVODVEZnZXV2tRVTczOFYyOWJuQmV3aUg3OHhFcEliRWNoQ3laaHB4X3JCV3lidTJOaFVyN0tlRFJlYW5PM1Y4dnpIUENXRnBobUdUMnU2NnNoLS0xYklFMFNFcHNqcXVjWnZsRlpwRXc?oc=5&hl=en-US&gl=US&ceid=US:en,The Guardian,-0.6908
Does the media capital of the world have news deserts? - Columbia Journalism Review,2020-01-07 08:00:00,https://news.google.com/rss/articles/CBMia0FVX3lxTE91d0RDWldxVF9ncFFGRWJJNkx4SmdmUi1HMVRGZ1ZYa1RZYVlnUHJXTHpXQUJfTzJRaXU0aEdjMWhvaEdkSXRuRkVJcC1mZDRwMno1OXFLV0lpNWJYamswMHBYcTlEdnA1Qmc0?oc=5&hl=en-US&gl=US&ceid=US:en,Columbia Journalism Review,0.0
U.S. News & World Report Ranks CUNY’s School Of Professional Studies In Top 5 Percent Of Best Online Bachelor’s Degree Programs In The Nation - The City University of New York,2020-01-14 08:00:00,https://news.google.com/rss/articles/CBMi9gFBVV95cUxNTFBTNnpVbHFDazlnMjlDdnZzSkhLOGprUkQwMlh6bzlwVnB5aGZDUktfNVpkWWIzQ2VDZWZyVUk2dzZXc3ZFRU9GY0Z1QlJTTmhlbHN4Q0lLVjlYTy01dGR3QnVMVG5WOGNadXJCQ01mSlFHMTFPTU9WOTgxWVpVLV8tN0NsdHNnMGgwUG1WdnhZRXVwUEk1UzVSSkVnX0RFSnhjblJINm1TWXNBUzlJUnBYdnQtQ0tmZzJXOXdZT1VDVkFrY2JibFowWW9zLUxGcEZOSXhCQkhLVkVJRmZSVXRRNW9tM3pKZjhHWDJQenROSERIVUE?oc=5&hl=en-US&gl=US&ceid=US:en,The City University of New York,0.7184
Editorial Guidelines - U.S. News & World Report,2020-01-11 11:26:46,https://news.google.com/rss/articles/CBMiYkFVX3lxTE9hVVN0d2FqQ2lZQ2tKWE9Xa2U1NTlIV294YUltMTZaVzc5Rm9zSHMwY0I3ZVgyOFlWR2lZX0ZRLUNxZ1Y2dEhXLVZoc3R5aWgtcWZ5Q25EYXNGbFJmS0pqT3RR?oc=5&hl=en-US&gl=US&ceid=US:en,U.S. News & World Report,0.0
